Id,Source,Target,Weight
0,0,25,0.14471853
1,0,76,0.403972
2,0,78,-0.0011463882
3,0,83,-0.00062455307
4,0,87,0.01658466
5,0,159,0.18311615
6,0,167,0.009033662
7,0,187,0.41554776
8,0,253,-0.00026142312
9,1,1,-0.3503418
10,1,4,0.0016477637
11,1,75,0.00015786575
12,1,83,-0.0017597212
13,1,95,0.0022244032
14,1,153,0.00058175216
15,1,172,0.0006894109
16,1,177,-0.0018497511
17,1,182,-0.0005923166
18,2,2,-0.06551196
19,2,25,0.17687866
20,2,42,-0.00083847094
21,2,43,0.037463382
22,2,51,-0.57579106
23,2,87,-0.27626956
24,2,146,-0.0042991387
25,2,180,0.0017804785
26,2,186,-0.0021060912
27,2,194,0.4514161
28,2,196,-0.0023104346
29,2,212,0.0032957916
30,2,273,-0.9523521
31,3,148,-0.0006108524
32,3,182,0.000444084
33,3,198,0.0018561706
34,3,220,-9.103399e-05
35,3,240,-0.0009888752
36,4,57,0.043350227
37,4,70,0.0007515078
38,4,82,-0.014462949
39,4,86,-0.00034923322
40,4,89,-0.00042836717
41,4,221,0.0015857115
42,4,274,0.010716485
43,5,40,0.00012951891
44,5,57,0.0010971101
45,5,93,-0.00061092374
46,5,238,-0.0007326936
47,6,15,0.0018047483
48,6,57,0.36589485
49,6,153,-0.00053398305
50,6,157,0.00036567927
51,6,162,0.0004157672
52,6,245,-0.0025675592
53,6,274,0.1456929
54,7,10,-0.00092488714
55,7,74,-0.00029187242
56,7,81,4.35533e-06
57,7,237,-0.00016101479
58,7,257,0.0009603327
59,7,268,0.0006150318
60,8,8,-0.040980656
61,8,39,0.0006139184
62,8,90,-0.002725101
63,8,232,0.0017378354
64,9,9,-0.058242187
65,9,48,0.006585775
66,9,109,-0.0033614477
67,9,133,3.8631842e-05
68,9,134,0.0019185641
69,9,148,0.0010697483
70,9,150,0.00014624838
71,9,219,-0.0027196205
72,9,220,-0.00013894623
73,9,270,-0.001278518
74,10,18,1.1758205
75,10,20,0.0024356828
76,10,46,-0.11291893
77,10,56,-0.11266227
78,10,94,0.041936904
79,10,96,0.0002593716
80,10,138,0.052335735
81,10,159,0.22928509
82,10,193,0.0014647989
83,10,232,-0.0049383263
84,10,241,0.013684418
85,10,242,-0.06933023
86,10,257,0.32563755
87,11,11,0.13982062
88,11,25,-0.0010455607
89,11,87,3.2913347e-05
90,11,104,-0.000112695445
91,11,123,-0.001055633
92,11,170,-0.0008268097
93,11,174,-0.0009116387
94,12,15,0.0011193398
95,12,28,-3.612711e-05
96,12,55,-0.00016820594
97,12,124,-0.41318387
98,12,182,0.0008485402
99,12,229,-0.00060981954
100,12,235,0.0007195396
101,12,247,-0.46985745
102,13,4,-0.030925507
103,13,13,1.0981921
104,13,32,-0.0007467714
105,13,46,0.5851541
106,13,62,0.07710592
107,13,170,0.0011871554
108,14,41,-0.39303303
109,14,63,0.0004180959
110,14,91,7.505802e-05
111,14,99,0.002363143
112,14,140,-0.0015347311
113,14,214,-0.0012788007
114,14,217,-0.07262851
115,14,247,-0.12548104
116,14,251,-0.017512647
117,14,266,0.14726435
118,14,272,0.001563529
119,15,2,-0.0011772101
120,15,18,-0.00047640054
121,15,25,-0.0005853685
122,15,33,0.000609601
123,15,87,0.0010222936
124,15,89,8.698559e-05
125,15,96,0.00060651044
126,15,100,0.0006096673
127,15,260,-0.0011120276
128,16,65,0.0013548702
129,16,152,0.00061057456
130,17,36,-0.00067946187
131,17,41,-0.0009888636
132,17,103,0.00072051794
