Id,Source,Target,Weight
0,0,0,1.1217773
1,0,9,-0.17747125
2,0,59,0.0010907619
3,0,76,0.03600276
4,0,85,0.000104309496
5,0,91,0.00015260308
6,0,159,0.7523488
7,0,167,0.33293417
8,0,169,-0.19033544
9,0,179,-0.00067752146
10,0,231,0.106075905
11,0,232,0.20795155
12,0,261,-0.0050012814
13,1,1,-0.1370683
14,1,98,9.484342e-06
15,1,110,-0.00015205062
16,1,175,-0.00015259642
17,1,264,0.00022111835
18,2,24,-0.005280878
19,2,36,0.14506227
20,2,40,0.00048827298
21,2,41,0.07223853
22,2,45,0.11870188
23,2,51,-0.1674571
24,2,64,1.8990759e-05
25,2,70,0.00033019853
26,2,85,-0.0031187295
27,2,97,0.053032383
28,2,116,0.041039515
29,2,128,-0.59973216
30,2,167,-0.2813715
31,2,183,-0.14804192
32,2,194,0.807102
33,2,208,-0.037678085
34,2,212,-0.122567475
35,2,257,0.3296946
36,3,3,0.011542708
37,3,4,-0.00012284653
38,3,26,-0.00015256618
39,3,117,5.8663805e-05
40,3,151,-6.737653e-05
41,3,162,-0.00015261388
42,3,236,0.000104232386
43,4,25,0.7503265
44,4,59,0.001257755
45,4,71,-0.00014611575
46,4,116,0.061327755
47,4,136,-0.00019612293
48,4,151,-0.0016505972
49,4,170,1.2613975
50,4,256,0.016215213
51,4,275,9.4070405e-05
52,5,113,-0.00015081599
53,5,179,0.000107869535
54,5,193,0.00026762616
55,5,238,-0.000108599605
56,5,263,-0.00015258366
57,6,9,-0.014196285
58,6,34,0.0004990881
59,6,40,0.007278623
60,6,43,0.07413298
61,6,56,0.008698334
62,6,57,0.6378948
63,6,97,0.27904713
64,6,134,-0.00025137392
65,6,202,-4.9509938e-05
66,6,227,6.3112195e-05
67,6,231,0.016596451
68,6,242,-0.26487583
69,6,274,0.15173256
70,7,15,2.7840288e-05
71,7,55,-0.00014548241
72,7,89,0.000102048725
73,7,105,0.00015276886
74,7,237,-0.0005987524
75,7,270,0.00013843685
76,8,8,-2.188651
77,8,25,0.0004401944
78,8,59,0.00011456793
79,8,119,-0.00015244601
80,8,140,0.00015250652
81,9,2,-0.004247585
82,9,4,0.07360708
83,9,9,1.4081969
84,9,32,0.00023677584
85,9,40,0.0021281766
86,9,117,0.08779798
87,9,167,0.37896907
88,9,174,0.00015652925
89,9,219,5.4288e-05
90,9,232,0.0065654526
91,9,256,0.11698913
92,9,257,0.22372988
93,10,0,0.18857862
94,10,2,0.4888355
95,10,7,0.00010644716
96,10,9,0.24580999
97,10,18,1.5294598
98,10,40,0.05456178
99,10,51,0.014528566
100,10,56,-0.63755226
101,10,57,-0.24359325
102,10,68,-0.0003231825
103,10,94,0.5495678
104,10,138,0.68447095
105,10,141,0.00014276616
106,10,172,-0.12833866
107,10,242,-0.7575926
108,10,244,-4.4381784e-05
109,10,257,0.86591846
110,10,269,-0.0004867504
111,11,103,-0.00016163815
112,11,128,2.846573e-06
113,11,183,0.0005145067
114,11,187,-0.00026176748
115,12,8,-0.00025784242
116,12,12,-0.6970053
117,12,115,-0.00010242572
118,12,133,2.600372e-05
119,12,148,-0.00010898063
120,12,197,0.0060471036
121,12,247,-0.39345342
122,12,271,0.0002151033
123,12,273,-0.0027005337
124,13,13,2.813864
125,13,21,-0.00015184516
126,13,22,-0.00029828388
127,13,36,0.06646344
128,13,46,1.2869467
129,13,49,-0.0005138208
130,13,57,-0.11666162
131,13,62,0.0590294
132,13,99,0.0009184341
133,13,148,0.00012608935
134,13,164,0.006290451
135,13,169,-0.053387284
136,13,203,0.00020309574
137,13,273,-0.022657916
138,14,28,-0.00015355396
139,14,231,0.00025075377
140,15,41,9.281372e-06
141,15,87,-0.00015240202
142,15,150,-0.00015249512
143,15,188,0.00026709156
144,16,85,-0.00015256513
145,16,124,0.00015239816
146,16,139,0.00015256267
147,16,142,-0.00015249608
148,16,212,-0.0001525661
149,17,3,0.00015122395
150,17,16,-0.0004325928
151,17,127,-0.00010850266
152,17,144,-0.00010698261
153,18,15,0.00014582189
154,18,25,-0.19584085
155,18,51,0.22180325
156,18,60,-0.00041783438
157,18,70,7.63718e-06
158,18,103,-0.0006157545
159,18,113,0.00019640249
160,18,159,-0.18449308
161,18,171,-0.005696815
162,18,251,-0.020425972
163,18,256,-0.0041733393
164,18,266,0.07745263
165,18,274,0.11462512
166,19,165,0.0005164813
167,19,205,0.0001525604
168,19,274,-0.000106019754
169,20,20,0.022895765
170,20,88,0.00015116826
171,20,159,-0.00029215193
172,20,267,0.00015254848
173,21,240,0.0001651395
174,21,266,0.0003232761
175,22,24,0.0002478357
176,22,56,0.0002321673
177,22,58,0.00015253741
178,22,188,0.00025866705
179,22,254,-0.00015258987
180,22,267,0.0001525149
181,22,270,0.00010852452
182,23,41,-6.7316316e-05
183,23,53,0.00015262162
184,23,66,0.00021755637
185,23,79,0.00045162428
186,23,229,0.0002169653
187,23,230,-8.80686e-05
188,23,236,-1.5625745e-05
189,24,11,4.352881e-05
190,24,41,-1.0149288
191,24,51,-0.020726876
192,24,57,0.010289997
193,24,118,0.030318575
194,24,124,0.0005119738
195,24,143,-1.5925587e-05
196,24,251,-0.008786657
197,24,258,2.9892835e-05
198,24,274,-0.00041048395
199,25,2,0.056895267
200,25,4,0.045156386
201,25,10,0.9067422
202,25,17,0.00015698106
203,25,18,-0.19573998
204,25,56,-0.14860727
205,25,90,-0.30359223
206,25,94,0.5371284
207,25,111,0.748812
208,25,113,9.965109e-05
209,25,117,-0.20107391
210,25,119,0.00011727932
211,25,122,0.00015480311
212,25,152,-0.0001513175
213,25,165,-0.5809283
214,25,170,0.54499096
215,25,187,-0.09084052
216,25,202,-0.00029163645
217,25,205,-9.792154e-05
218,25,207,-1.1248266
219,25,232,0.053613078
220,25,256,0.15194218
221,25,265,-0.0017979942
222,25,273,-0.1865056
223,25,274,0.0696062
224,26,79,-0.00015243694
225,26,128,3.5077974e-05
226,26,134,0.000152564
227,26,153,0.00015257698
228,27,20,-0.00010879742
229,27,208,-0.00029890426
230,27,269,0.0001082457
231,28,88,0.00015257683
232,29,29,0.00021440357
233,29,77,0.00015275196
234,29,97,-0.00022371167
235,29,99,0.00015264092
236,29,109,9.245591e-05
237,29,130,-0.00015259377
238,29,171,0.00015335015
239,30,29,-0.00015257894
240,30,30,1.5535821e-05
241,30,191,0.00011310962
242,31,32,0.00015259389
243,31,142,0.00015259262
244,31,156,0.00015089186
245,31,212,-0.0005776318
246,31,241,0.00014964578
247,31,246,-0.00011709207
248,32,39,-0.00010304872
249,32,64,-0.00010910968
250,32,137,0.00023532205
251,32,174,-0.00015258598
252,33,122,-0.00015258975
253,33,128,-5.1232273e-05
254,33,146,-0.00015271145
255,33,191,0.00015186955
256,33,264,0.0002096796
257,34,17,-0.00010854707
258,34,34,0.35834327
259,34,38,0.94888693
260,34,121,1.9553408e-06
261,34,127,0.00021700842
262,34,140,-0.0006412368
263,34,208,-0.004125673
264,34,215,0.0019414718
265,34,217,0.00447794
266,34,237,-0.000134703
267,34,264,-0.03295802
268,35,14,-0.00015227229
269,35,76,0.0001140393
270,35,193,0.00015231273
271,36,56,0.09544895
272,36,91,2.0775115e-05
273,36,116,0.042195085
274,36,125,-0.07671583
275,36,172,-0.04864261
276,36,177,0.00015168273
277,36,183,0.008960375
278,36,218,-0.00025642564
279,36,242,-0.0011406947
280,36,250,-0.00023515768
281,36,255,2.389439e-06
282,36,256,1.1770275
283,36,267,-0.000111314526
284,37,12,0.00012394995
285,37,41,0.004371551
286,37,43,0.079519525
287,37,54,-0.00019492452
288,37,152,-6.6505556e-05
289,37,158,-0.00085252256
290,37,165,-0.0072326153
291,37,167,-0.050086174
292,37,169,-0.118140824
293,37,172,0.04365537
294,37,234,0.0037411826
