Id,Source,Target,Weight
0,0,0,0.042286232
1,0,25,0.28947994
2,0,68,-0.0007949802
3,0,76,0.453715
4,0,105,-4.745464e-05
5,0,159,0.7339008
6,0,167,0.11247951
7,0,187,0.28455564
8,0,188,0.00367341
9,0,194,-0.018218745
10,0,242,-0.019071518
11,0,259,-0.0006103882
12,0,264,-0.0021264625
13,1,1,-0.26849422
14,1,45,-0.0003609953
15,1,74,0.0010589587
16,1,94,-0.0015145966
17,1,95,0.00070377946
18,1,101,0.0006049852
19,1,125,-0.0021121115
20,1,167,-0.00026072352
21,1,213,-2.8651615e-05
22,1,267,-0.00060505315
23,2,40,-0.053610392
24,2,41,0.08210041
25,2,51,-0.64303565
26,2,76,-0.023072826
27,2,120,-0.001756202
28,2,128,-0.09087673
29,2,149,0.021119136
30,2,185,0.00074847584
31,2,194,0.44662213
32,2,273,-0.566447
33,3,2,8.5537555e-05
34,3,16,-0.0018817706
35,3,36,0.00019550987
36,3,64,-0.00060669566
37,3,110,0.0006611063
38,3,163,0.00060434674
39,3,166,-0.00060411496
40,3,227,0.001743044
41,4,25,0.38567165
42,4,123,0.0011367907
43,4,160,0.00016827218
44,4,170,0.09207093
45,4,190,0.00015008682
46,4,212,0.0027771762
47,5,41,0.0020914287
48,5,56,-0.0010444652
49,5,87,-0.00020347314
50,5,120,-0.0006103493
51,5,146,0.00044751877
52,5,193,0.00042760314
53,5,226,-0.00021981006
54,5,272,-0.00042592158
55,6,43,0.013834018
56,6,57,0.46780837
57,6,62,0.031243343
58,6,74,0.0018268174
59,6,97,0.081455484
60,6,138,-0.004712556
61,6,145,-0.00084022834
62,6,149,-0.008825884
63,6,174,0.0010574032
64,6,186,0.018807352
65,6,188,0.004298268
66,6,226,-0.0019305886
67,6,239,-0.0009099275
68,6,242,-0.06776942
69,6,268,-0.0004277352
70,6,274,0.23984805
71,7,66,0.002048537
72,7,130,0.00061864057
73,7,197,0.0012853404
74,7,257,0.0018978871
75,8,8,-1.9790674
76,8,56,0.00116914
77,8,151,0.0004273628
78,8,169,-0.0009110347
79,8,184,-0.0005795467
80,8,188,-0.00015482312
81,8,210,-0.00061054836
82,8,251,4.9376627e-05
83,8,256,-0.0011989033
84,8,263,-0.0006103752
85,9,0,0.014510238
86,9,4,0.09483176
87,9,9,0.018843926
88,9,13,-0.00814416
89,9,23,0.0001104094
90,9,58,0.0013315794
91,9,59,0.012795938
92,9,68,0.0009465927
93,9,89,0.00051075907
94,9,117,0.16870445
95,9,167,0.084279686
96,9,201,0.00097267906
97,9,202,0.0013781954
98,9,243,2.8908253e-06
99,9,251,-0.0026105754
100,9,262,-0.0006037204
101,9,273,0.0013794512
102,10,18,1.3989167
103,10,26,0.002249744
104,10,36,0.06814508
105,10,46,-0.12507834
106,10,56,-0.29393455
107,10,75,-0.0011181334
108,10,94,0.45471635
109,10,114,-0.00032203295
110,10,138,0.24970634
111,10,142,-0.00068424625
112,10,159,0.03616672
113,10,173,0.0005039186
114,10,242,-0.51168966
115,10,257,0.59429383
116,10,268,-0.0018472222
117,11,98,-0.00043618376
118,11,118,-6.1899715e-05
119,11,185,0.0017738008
120,11,251,-0.00058183755
121,12,38,-0.0045652324
122,12,44,3.4949684e-05
123,12,58,-0.0014892078
124,12,86,-0.0010628491
125,12,89,0.00074421894
126,12,118,0.0023057251
127,12,124,-0.1285518
128,12,136,0.0006433156
129,12,180,0.0007356971
130,12,203,0.00078148686
131,12,204,-5.8518024e-05
132,12,238,-0.00028180148
133,12,247,-0.448661
134,13,13,2.0120838
135,13,27,0.00067422964
136,13,40,-0.01882866
137,13,45,0.051965304
138,13,46,1.0110477
139,13,62,0.089166455
140,13,76,-0.032547697
141,13,158,0.0006213244
142,13,162,-0.000544681
143,13,246,-0.0019526475
144,13,273,-0.06971408
145,14,33,0.00088916055
146,14,41,-0.43421316
147,14,94,0.0011787234
148,14,117,-0.0063034766
149,14,118,-0.014207614
150,14,124,-0.018646553
151,14,151,-0.00033603882
152,14,168,-0.00050587254
153,14,237,-0.0012839604
154,14,266,0.14019738
155,14,277,-0.0018972221
156,15,31,-0.0006095137
157,15,150,-0.00060944265
158,15,165,-0.00031035082
159,15,274,-0.00015995646
160,16,135,-8.4406114e-05
161,16,197,-0.0005231617
162,16,228,0.0006105652
163,16,261,-0.0012268466
164,17,6,0.00043413718
165,17,22,-0.00097436266
166,17,64,-0.0006282211
167,17,104,-0.0001294536
168,17,194,0.0030359228
169,17,205,0.0008396107
170,18,19,0.0019918506
171,18,25,-0.16291262
172,18,67,0.011713702
173,18,112,0.013626536
174,18,150,-0.00093684805
175,18,196,0.00017153268
176,18,203,0.00097382744
177,18,218,-0.0017939678
178,18,260,-0.0018048601
179,18,276,0.0035389524
180,19,32,0.00060986675
181,19,113,0.0006102963
182,19,258,-0.0006100059
183,20,2,5.604938e-05
184,20,42,-0.0006056761
185,20,90,-0.0008038554
186,20,93,-0.00061139534
187,20,146,-0.00016774778
188,20,160,0.0006092467
189,20,172,0.00075269095
190,20,181,0.0017710935
191,20,248,0.00034880592
192,21,11,0.00061113987
193,21,60,-0.00011333113
194,21,61,-0.0006991954
195,21,109,0.0017579434
196,21,127,-0.00063234405
197,21,187,0.00050543994
198,21,208,0.0017759909
199,21,234,0.0011271477
200,22,76,0.00027376006
201,22,172,-2.8440263e-05
202,23,64,-9.3872775e-05
203,23,125,-0.00022647798
204,23,128,0.0003549818
205,23,137,0.0053751925
206,23,143,-0.0012887225
207,23,194,-0.00029613893
208,23,202,-0.00044107018
209,23,211,4.606793e-05
210,24,2,0.02526255
211,24,5,-0.001106163
212,24,86,-0.00027913364
213,24,186,0.0005515763
214,24,197,-0.008314587
215,24,203,0.0012962337
216,24,275,0.0030727703
217,25,10,1.049919
218,25,14,0.046593472
219,25,70,0.0011929551
220,25,78,-0.0008044614
221,25,85,-0.0027610157
222,25,90,-0.26070222
223,25,94,0.2829366
224,25,111,0.7184523
225,25,117,-0.10806312
226,25,165,-0.7363216
227,25,170,0.16685033
228,25,171,0.14515081
229,25,187,-0.31155586
230,25,188,-0.0008737113
231,25,216,0.030247219
232,25,222,0.00021487495
233,25,232,0.09710943
234,25,266,-0.25363263
235,26,25,5.599484e-05
236,26,36,0.00033204048
237,26,96,-0.0008495552
238,26,122,-0.001117635
239,26,131,-0.0019536999
240,26,224,-0.00060882204
241,27,20,-8.096214e-05
242,27,33,0.00049056066
243,27,49,-0.00042141322
244,27,84,-0.0006101417
245,27,127,-8.175656e-05
246,27,164,-0.00035078338
247,27,212,-0.0006504199
248,27,247,-0.0013908712
249,27,257,-0.00075483555
250,27,278,-0.0006341726
251,28,28,-0.08601721
252,28,58,0.001995821
253,28,96,-0.000610269
254,28,136,0.00061033247
255,28,236,0.0020734011
256,28,249,0.0006098973
257,28,277,-0.0006103341
258,29,6,0.00061042584
259,29,73,-0.0006444161
260,29,122,-0.0003786357
261,29,212,-0.0018683284
262,29,238,-0.0006045917
263,29,273,0.0008514314
264,30,58,-0.000534795
265,30,119,0.0017381851
266,30,170,-0.00034001417
267,31,34,0.00068837096
268,31,93,-0.0006107852
269,31,118,0.00010861881
270,31,231,0.0013489964
271,32,88,-0.00063574396
272,32,243,-0.00061035214
273,32,263,-0.0011101887
274,33,61,0.0017622189
275,33,68,-0.00035321398
276,33,168,0.0010825217
277,33,223,0.0016324937
278,33,233,-0.00014849397
279,34,16,-0.004476445
280,34,30,-0.00068090955
281,34,34,1.065958
282,34,38,0.73330116
283,34,78,-0.00026876852
284,34,128,0.004511757
285,34,178,-0.0008978702
286,34,260,-0.015978454
287,35,108,-0.00060929556
288,35,268,-0.00061033387
289,36,3,0.00072876574
290,36,4,0.0048958533
291,36,256,0.26079455
292,36,264,0.00030654302
293,37,2,-0.03837969
294,37,3,0.0017837031
295,37,22,0.0008775477
296,37,36,0.007590795
297,37,43,0.19211432
298,37,68,-0.00023198882
299,37,119,-0.005053419
300,37,130,0.0060867993
301,37,155,0.0020705317
302,37,164,0.07227807
303,37,169,-0.073228836
304,37,171,-0.009954576
305,37,172,0.05335053
306,37,207,0.01143277
307,37,217,-0.0030798144
308,37,276,-0.0016725146
309,38,11,-0.0003354617
310,38,24,-0.0038685438
311,38,166,-0.00061039964
312,38,237,0.00027454834
313,39,40,-0.009472428
314,39,103,0.081986964
315,39,105,0.00013108249
316,39,193,-0.00089440565
317,39,198,-0.020999458
318,39,236,-3.3511955e-05
319,39,261,0.21573995
320,39,266,0.0070014033
321,40,43,1.2762102
322,40,59,-0.039332338
323,40,62,0.082213536
324,40,123,-0.0023223558
325,40,200,-0.0003225347
326,40,204,4.133035e-06
327,40,216,-0.0001708427
328,40,226,0.005003654
329,40,244,-0.0004092359
330,41,9,-0.1566717
331,41,23,-0.0004201859
332,41,98,0.0014517206
333,41,118,0.24453264
334,41,135,0.0001674644
335,41,138,0.190718
336,41,157,0.00016956567
337,41,174,-0.0002489565
338,41,242,0.5351756
339,41,256,-0.021768386
340,41,257,0.1274814
341,41,266,-0.67591506
342,42,13,-0.024329904
343,42,32,0.0006106175
344,42,80,0.0004599495
345,42,109,0.0024415809
346,42,113,0.0009316201
347,42,145,0.0022215515
348,42,167,-0.2595859
349,42,169,0.54296696
350,42,177,0.00046067085
351,42,183,0.39907423
352,42,188,-0.0020364234
353,42,230,-0.00041647477
354,42,255,-0.0006345019
355,43,18,-0.12514049
356,43,25,-0.16275264
357,43,41,-0.06213643
358,43,50,-0.0012002143
359,43,63,-0.0018367529
360,43,90,0.03973126
361,43,97,0.17389742
362,43,116,0.00078852556
363,43,165,0.012423219
364,43,183,2.1579065
365,43,196,0.0011887905
366,43,239,-5.6884775e-05
367,43,245,-0.0008709205
368,43,251,-0.44557902
369,44,61,8.9931826e-05
370,44,104,-0.00061098917
371,44,197,0.003129462
372,44,270,-0.00060032704
373,45,9,0.03559061
374,45,45,-0.9512127
375,45,65,0.0016007485
376,45,109,0.0011814968
377,45,145,-0.0011894015
378,46,6,0.0007627631
379,46,36,0.010848549
380,46,62,-0.009145639
381,46,122,-0.0015175308
382,46,128,-0.0065103616
383,46,135,-0.00010775172
384,46,157,-0.0008491309
385,46,194,0.18138222
386,46,247,0.0132975755
387,46,256,0.09326454
388,46,257,-0.0132385325
389,47,0,0.03549149
390,47,36,0.006698305
