Id,Source,Target,Weight
0,0,0,0.67949116
1,0,9,-0.1386557
2,0,76,0.24173173
3,0,159,0.7986523
4,0,167,0.20501523
5,0,169,-0.10672249
6,0,187,0.032300703
7,0,203,-0.0007945727
8,0,212,-0.0010345269
9,0,223,0.00028860936
10,0,231,0.03676162
11,0,232,0.07561562
12,0,242,-0.007991333
13,1,1,-0.14112954
14,1,44,-0.00030515404
15,1,62,-0.00031535767
16,1,78,-0.0003035836
17,1,260,0.00030506722
18,1,261,-0.0003006745
19,2,36,0.14371102
20,2,40,-0.065550625
21,2,41,0.03657835
22,2,51,-0.38303277
23,2,97,0.058064982
24,2,128,-0.5060579
25,2,135,0.00069689594
26,2,167,-0.12099534
27,2,178,0.0006532642
28,2,185,0.00036779296
29,2,194,0.6231905
30,2,212,-0.05387873
31,2,257,0.14821629
32,2,264,-0.0009215764
33,2,273,-0.065281466
34,3,6,0.0003012494
35,3,7,0.0002157173
36,3,149,0.00022874493
37,3,204,0.0003032001
38,3,264,0.0004998916
39,3,268,0.0003051767
40,4,25,0.53944075
41,4,61,0.00057735236
42,4,77,-0.00032175152
43,4,94,-0.029694984
44,4,152,0.0005338389
45,4,170,0.7080157
46,4,249,0.00097553164
47,5,45,-6.7919376e-05
48,5,56,-0.00019914954
49,5,94,-0.00030018037
50,5,131,0.00096087856
51,5,190,-0.00086493907
52,5,203,-0.00051546295
53,5,220,0.00030485878
54,6,9,-0.020337509
55,6,32,-0.0005888939
56,6,43,0.028441904
57,6,47,-0.0042884015
58,6,56,0.0682962
59,6,57,0.5716067
60,6,97,0.22509703
61,6,111,-0.000669184
62,6,142,1.3150944e-05
63,6,172,-0.0010241109
64,6,182,-0.007053603
65,6,222,-0.002317195
66,6,242,-0.22866279
67,6,258,0.00032082055
68,6,274,0.22496541
69,7,159,7.48053e-05
70,7,178,-0.0010247559
71,7,212,0.0006491978
72,8,8,-2.1643991
73,8,65,0.00023463782
74,8,143,-0.00030351587
75,8,216,-0.000303358
76,8,257,0.0003646483
77,8,273,0.0005897438
78,9,4,0.15353361
79,9,9,0.9193492
80,9,12,-0.0009007109
81,9,19,-0.0006422517
82,9,37,1.2527162e-06
83,9,99,0.002213105
84,9,113,9.7441894e-05
85,9,117,0.12704387
86,9,167,0.30299923
87,9,199,0.0051045395
88,9,212,-0.053055555
89,9,218,0.0003971914
90,9,257,0.19880089
91,9,266,-0.009656982
92,10,0,0.09026347
93,10,2,0.11043788
94,10,9,0.1265205
95,10,18,1.5630639
96,10,34,-0.00025580404
97,10,46,-0.013620305
98,10,56,-0.5897159
99,10,57,-0.18241036
100,10,62,-0.001053964
101,10,94,0.5139519
102,10,126,-0.0017451213
103,10,128,-0.03619587
104,10,138,0.49900213
105,10,143,0.0005357489
106,10,155,-5.686839e-05
107,10,172,-0.059273325
108,10,196,0.00087384554
109,10,203,0.0001536957
110,10,223,-0.00020417979
111,10,242,-0.66680914
112,10,243,0.0005546933
113,10,257,0.8092896
114,11,57,-0.0005459357
115,11,127,-0.00030518774
116,11,203,0.00088183314
117,12,12,-0.3368866
118,12,77,0.00023326778
119,12,181,-0.000345795
120,12,245,-0.0011979789
121,12,247,-0.44924462
122,12,250,-0.00034229038
123,13,9,0.0007713168
124,13,13,2.6729817
125,13,36,0.040516965
126,13,46,1.3213601
127,13,57,-0.037073307
128,13,62,0.09892399
129,13,151,-0.003530519
130,13,243,2.4072651e-05
131,13,273,-0.09231331
132,14,41,-0.41881
133,14,99,0.0004896923
134,14,109,-0.0015614096
135,14,204,0.00055836653
136,14,266,0.13218363
137,14,269,0.00042013248
138,14,275,0.00033630955
139,15,15,3.0286934e-08
140,15,38,0.00030516105
141,15,40,-0.00030484115
142,15,65,-0.0005082051
143,16,12,0.00030509374
144,16,21,-0.00030513792
145,16,35,0.00030389926
146,16,73,-0.00030497095
147,16,214,-0.00030512732
148,16,266,0.00021042273
149,17,6,5.760783e-06
150,17,54,0.0002998048
151,17,124,0.00057738426
152,17,189,0.00030429775
153,18,6,0.00040661986
154,18,25,-0.15201819
155,18,51,0.07230152
156,18,56,-0.0041198526
157,18,232,0.0034091857
158,18,266,0.018365704
159,18,274,0.30510372
160,19,102,0.00036166655
161,20,20,0.035158344
162,20,88,0.0003030321
163,20,128,-0.00012480092
164,21,13,0.00021702127
165,21,125,0.00025399702
166,21,253,-0.00030519234
167,22,190,0.00017186502
168,23,52,-0.0002946602
169,23,56,-0.00017163627
170,23,75,4.789242e-05
171,23,243,-0.00051143207
172,23,255,-0.0002904315
173,24,16,-0.00033618265
174,24,41,-0.74047333
175,24,59,0.0013428469
176,24,81,0.00030523058
177,24,108,-0.0001098073
178,24,118,0.012319806
179,24,124,0.00039223456
180,24,125,0.0057891943
181,24,208,0.0065427525
182,25,10,0.9787612
183,25,18,-0.1523878
184,25,23,-0.0003041017
185,25,50,0.00027159313
186,25,51,0.0111246295
187,25,56,-0.066104345
188,25,61,-0.0002730763
189,25,88,-0.0008319463
190,25,90,-0.25233313
191,25,94,0.5375611
192,25,111,0.6786392
193,25,117,-0.117107905
194,25,141,0.0003125345
195,25,143,0.00010736007
196,25,148,2.2375432e-05
197,25,149,-0.008267751
198,25,165,-0.777071
199,25,170,0.46447122
200,25,171,0.019423775
201,25,187,-0.2260742
202,25,203,0.00080817466
203,25,207,-0.8554907
204,25,220,0.00058814336
205,25,231,-0.07710282
206,25,232,0.16464886
207,25,235,-0.00062972546
208,25,256,0.031382963
209,25,266,-0.112252414
210,25,272,0.00013853841
211,25,273,-0.1653466
212,25,274,0.03435847
213,26,82,-0.0003042666
214,26,90,-0.00053911033
215,26,111,-0.00087441306
216,26,128,0.00021673512
217,26,159,-0.00043455
218,26,187,-0.0005416987
219,26,197,-0.00031223326
220,26,249,-0.0005271529
221,26,259,0.0003049902
222,26,260,-0.0011211315
223,26,270,-0.0003053703
224,27,2,0.00017950521
225,27,106,0.00053875375
226,27,128,0.00027643645
227,28,28,-0.11546738
228,28,54,0.00030834926
229,28,190,-0.00030523108
230,29,84,-0.00030497188
231,29,85,0.0003051877
232,29,190,0.00030518416
233,30,18,4.8014772e-05
234,30,23,-0.00030512724
235,30,208,0.00020296065
236,31,13,0.0010518783
237,31,83,-0.0003059135
238,31,167,0.00012736736
239,31,237,-0.00023954798
240,31,248,-0.0005375109
241,32,105,-0.00030519266
242,32,180,-0.00030497357
243,33,16,0.00087158836
244,33,100,-0.00021388463
245,33,154,-0.00020933093
246,33,178,-0.0003327961
247,33,210,-0.0005648304
248,33,221,-0.00030156228
249,33,256,0.0013461025
250,33,257,0.00013466197
251,34,34,0.52256715
252,34,38,0.85256225
253,34,140,0.0008261468
254,34,149,-0.0060331887
255,34,159,-0.0037945816
256,34,206,-0.00011498021
257,34,229,-0.00018437114
258,35,30,0.00030485567
259,35,190,0.00030460188
260,35,239,0.00030516146
261,36,8,-5.097495e-05
262,36,26,0.0009167337
263,36,56,0.038655724
264,36,128,-0.023043243
265,36,151,-0.00055204873
266,36,249,0.00041505712
267,36,256,1.099214
268,36,266,-0.0028098004
269,37,36,0.0005763891
270,37,43,0.15606816
271,37,73,-0.00028870598
272,37,76,0.005598688
273,37,79,0.0048497384
274,37,81,0.00031040842
275,37,108,0.0007017597
276,37,114,-0.0007842598
277,37,118,-0.04935204
278,37,164,0.024684303
279,37,167,-0.011426457
280,37,169,-0.06613406
281,37,171,-0.0013554051
282,37,172,0.048279747
283,37,246,-0.000497653
284,38,25,0.001161432
285,38,64,-0.0031276294
286,38,181,0.00027795922
287,39,12,-0.0004812048
288,39,24,-0.0016758668
289,39,25,-0.001436226
290,39,70,0.0009330034
291,39,103,0.1515398
292,39,105,-0.00030034763
293,39,123,0.00019568158
294,39,136,0.0006063179
295,39,148,-0.00047138002
296,39,250,3.2618904e-05
297,39,261,0.21377014
