Id,Source,Target,Weight
0,0,46,0.0138649875
1,0,63,0.00041723845
2,0,76,0.21351708
3,0,87,0.02378218
4,0,187,0.34490696
5,0,215,-0.11082564
6,0,267,0.005635534
7,1,1,-0.17430668
8,1,4,0.0015279076
9,1,27,-0.0004315874
10,1,62,-0.0020357931
11,1,104,-0.0004981828
12,1,144,0.000102831225
13,1,175,-0.00061040476
14,1,233,-0.0007805137
15,1,270,0.00069479225
16,2,12,-0.0013020744
17,2,25,0.42562506
18,2,43,0.047795758
19,2,51,-0.3493975
20,2,87,-0.6354949
21,2,110,0.00022216688
22,2,161,0.0001547006
23,2,168,-0.0007112126
24,2,194,0.37310883
25,2,227,-0.00091684784
26,2,252,-0.0012398913
27,2,273,-1.0119658
28,3,36,-0.002003796
29,3,82,0.000735118
30,3,85,-0.00059790065
31,3,131,-0.0006053471
32,3,138,0.00016146142
33,3,194,-0.0059388955
34,3,210,-3.7701568e-05
35,3,249,-0.00026165613
36,4,27,0.0011459864
37,4,35,0.00036963855
38,4,93,0.0006232683
39,4,117,-0.04963854
40,4,139,0.0018458816
41,4,180,-0.010305898
42,4,193,-0.002248641
43,4,207,-0.037182555
44,4,219,0.00042158028
45,4,249,-0.00060623366
46,4,255,-0.0008014133
47,5,122,-0.0011410872
48,5,152,-0.0006060051
49,6,19,0.002608294
50,6,47,0.00015325824
51,6,57,0.38206673
52,6,60,-0.00431687
53,6,65,-0.0004477289
54,6,66,-0.0011529768
55,6,87,0.11513922
56,6,89,-0.00038964074
57,6,207,0.013232425
58,6,274,0.06888497
59,6,276,-0.0023003216
60,6,278,-0.00051955157
61,7,40,-0.0014655446
62,7,45,0.0008613126
63,7,102,0.0005137898
64,7,118,-0.00011886115
65,7,174,-0.00070254045
66,7,190,0.00086419703
67,7,254,0.00061039487
68,7,256,-0.00096686586
69,8,5,0.0006476219
70,8,8,-0.30538106
71,8,26,-0.00027939805
72,8,28,0.00053434167
73,8,89,-0.0001879051
74,8,142,-0.00039774238
75,8,148,0.00095598534
76,8,182,-0.00017697085
77,8,235,0.0014053478
78,8,263,0.0017257866
79,9,33,-3.720488e-05
80,9,72,0.0006211793
81,9,82,-0.00023058499
82,9,120,-0.00088267826
83,9,140,-0.0026866272
84,9,171,-0.02509688
85,9,180,-0.001137536
86,9,189,-0.00041046078
87,9,205,0.0013811364
88,9,239,-0.00049897487
89,9,268,-5.109061e-06
90,10,18,1.06303
91,10,19,0.00072578527
92,10,28,-0.0021303126
93,10,38,-8.599716e-05
94,10,41,0.059293088
95,10,56,-0.048993997
96,10,69,-0.0003356724
97,10,83,-0.0016518246
98,10,102,0.0024142615
99,10,110,-6.8846595e-05
100,10,120,0.00023815932
101,10,124,-0.026089508
102,10,143,-4.3314438e-05
103,10,159,0.19539571
104,10,271,0.0015460771
105,11,11,0.10910887
106,11,43,0.00018064026
107,11,87,0.00062427775
108,11,93,0.0010624346
109,11,96,-0.0006114628
110,11,132,-0.00060441054
111,11,140,7.4594864e-05
112,11,141,-0.00046229688
113,11,163,0.00061033375
114,11,187,-7.461873e-06
115,11,246,-0.000892051
116,12,3,0.0011416215
117,12,32,0.0026711186
118,12,124,-0.5570155
119,12,127,0.0003023486
120,12,188,-0.0126383435
121,12,205,-0.0004954938
122,12,246,0.002211112
123,12,247,-0.49153435
124,12,266,-0.018781146
125,13,46,0.3513251
126,13,62,0.014591214
127,13,145,0.0006163872
128,13,198,0.0022596922
129,13,201,0.0002722657
130,13,209,-0.045926344
131,13,234,-0.006318874
132,14,40,-0.0068142214
133,14,41,-0.24202356
134,14,46,-0.010196793
135,14,60,0.00029399912
136,14,89,0.00055397063
137,14,113,-0.00043155067
138,14,129,-0.00020025315
139,14,150,0.0045656096
140,14,247,-0.17884776
141,15,91,0.00070290605
142,15,96,0.00060220953
143,15,104,-0.00069228106
144,15,113,8.507271e-05
145,16,56,0.00083544315
146,16,61,-0.0006579173
147,16,76,0.0014514999
148,16,146,0.0018520893
149,16,154,0.0007544287
150,16,180,-0.0014434976
151,16,223,5.160767e-05
152,16,230,-0.00040199293
153,16,258,0.0006051625
154,17,41,-0.00046632075
155,17,93,0.0006103922
156,17,95,0.00060971867
157,17,126,-0.0004290064
158,17,170,2.5154732e-05
159,17,211,-0.00041542208
160,17,256,-0.00064764137
161,17,257,-0.00080979406
162,17,258,-0.0006098595
163,18,0,-0.08223614
164,18,20,-0.0005019825
165,18,162,0.00070424145
166,18,188,-0.0009849503
