Id,Source,Target,Weight
0,0,61,-0.122995585
1,0,86,-0.09150756
2,0,133,-0.017249595
3,0,187,0.039915908
4,0,196,-0.0021057487
5,0,197,-0.006018417
6,0,199,0.0094080875
7,0,209,0.030976797
8,0,265,-0.07256421
9,0,271,-0.008417918
10,1,16,-0.0016004525
11,1,54,-0.37532392
12,1,72,-0.0025575866
13,1,101,-0.018593468
14,1,118,0.011582491
15,1,166,0.2504466
16,1,187,0.11279757
17,1,223,-0.02322059
18,1,271,-0.0036122648
19,2,24,-0.69905895
20,2,41,-0.048208777
21,2,42,-1.5744861
22,2,87,-0.1325026
23,2,112,-0.21539278
24,2,141,-0.1000195
25,2,225,-0.0198615
26,2,248,0.42482188
27,3,15,-0.028691333
28,3,22,-0.0020889551
29,3,33,-0.3174573
30,3,128,-0.010799904
31,3,145,-0.01925232
32,3,178,0.092487656
33,3,266,0.06998421
34,4,4,0.116933964
35,4,31,-0.94632596
36,4,45,-0.31737992
37,4,70,0.3736728
38,4,80,-0.022809738
39,4,93,0.09669294
40,4,214,-0.0005213559
41,4,217,-0.15841375
42,4,236,-1.0805067
43,5,2,-0.3159087
44,5,33,1.2128419
45,5,80,0.12466834
46,5,109,-0.008712566
47,5,151,0.07321914
48,5,197,0.109710805
49,5,210,-0.023743872
50,5,213,-0.83933467
51,5,247,-0.008325899
52,6,17,-0.012459211
53,6,33,0.026495263
54,6,48,-0.4938065
55,6,94,-0.74534434
56,6,139,0.34749243
57,6,147,0.03136037
58,6,149,-0.3393887
59,6,175,-0.012382547
60,6,181,0.6604833
61,6,211,-0.003000608
62,6,218,-0.5639756
63,6,275,-0.41389278
64,7,22,0.0017675798
65,7,142,-0.00023472149
66,7,143,-0.00041575296
67,7,153,0.00079690403
68,7,188,-0.0011543937
69,8,120,-0.21827185
70,8,130,-0.021092968
71,8,148,0.008706468
72,8,153,-0.32505354
73,8,179,0.07191973
74,8,243,-0.52073765
75,8,254,0.40729994
76,8,259,-0.0010937786
77,8,277,0.04611931
78,9,6,-0.15852901
79,9,8,-2.0451145
80,9,106,-0.2651405
81,9,136,-0.11252033
82,9,174,0.038855907
83,9,245,0.45415372
84,9,253,0.9700714
85,10,26,-0.15281288
86,10,50,-0.05689587
87,10,69,0.005651163
88,10,82,-0.36959475
89,10,149,0.27715975
90,10,152,-0.35571617
91,10,167,-0.008712857
92,10,178,-0.026821885
93,10,221,0.020323735
94,10,264,-0.07437702
95,11,17,0.019945346
96,11,97,0.29438335
97,11,100,-0.00072893593
98,11,151,-0.17431073
99,11,167,0.121236734
100,11,181,-0.004727637
101,11,241,-0.010060104
102,12,12,-0.26426348
103,12,45,0.021375237
104,12,67,-0.067391716
105,12,91,-0.05993815
106,12,121,0.05833781
107,12,122,-6.903685e-05
108,12,126,-0.017400365
109,12,226,0.016405066
110,13,44,0.032933053
111,13,53,-0.007955374
112,13,222,-0.0008177118
113,13,273,0.002148257
114,14,168,-4.0239305e-05
115,14,199,-0.0365862
116,14,234,-0.029330775
117,15,72,-0.002553263
118,15,79,-0.1225586
119,15,137,0.09991481
120,15,140,-0.0059573986
121,15,160,0.009314146
122,15,162,-0.04214909
123,15,243,-0.5048374
124,15,258,0.3604053
125,15,278,0.0018630383
126,16,60,0.05195876
127,16,142,-0.46145162
128,17,36,0.013620962
129,17,61,-0.31131166
130,17,105,-0.04127199
131,17,201,-0.00870477
132,18,24,-0.014840886
133,18,51,0.04617292
134,18,56,0.0062741893
135,18,67,0.044447828
136,18,77,-0.76952195
137,18,88,0.0018449796
138,18,89,0.0011533904
139,18,115,-0.021249445
140,18,121,-0.54063463
141,19,1,-0.028764755
142,19,6,0.016545558
143,19,23,0.23245987
144,19,27,0.012511647
145,19,35,-0.09008966
146,19,66,-0.029829815
147,19,83,-0.0048273434
148,19,94,-0.10422872
149,19,150,-0.037540555
150,19,169,0.62133336
151,19,225,0.62498635
152,19,236,-0.01744458
153,19,239,-0.055267356
154,20,4,0.041554794
155,20,8,0.08373757
156,20,32,-0.029430402
157,20,143,0.21778399
158,20,234,0.0070271417
159,20,261,0.001420388
160,20,277,0.0055030347
161,21,153,0.00015992165
162,21,264,-0.000100474805
163,22,54,-0.0011365002
164,22,73,0.00054672203
165,22,75,0.0015416787
166,22,83,-0.0025079092
167,22,166,-0.0015978491
168,22,264,0.0011251462
169,23,19,0.21275572
170,23,36,0.007709265
171,23,74,0.007516385
172,23,86,0.10827759
173,23,90,-0.024699628
174,23,138,0.016344467
175,23,186,-0.0061775865
176,23,258,-0.054192975
177,24,2,-0.5244091
178,24,67,0.63103
179,24,98,-0.37432352
180,24,111,-0.014422248
181,24,123,0.19406597
182,24,128,0.04053223
183,24,135,-0.23995791
184,24,163,0.004981835
185,24,171,0.7526635
186,24,217,0.060555164
187,24,232,-0.046552386
188,24,235,0.04088472
189,24,247,0.4313227
190,24,257,0.055782523
191,24,274,0.12048828
192,25,3,0.00852105
193,25,36,0.5647935
194,25,47,-0.0064816726
195,25,48,-0.34184554
196,25,75,-0.38179365
197,25,79,0.015931746
198,25,122,0.007953679
199,25,126,0.46962348
200,25,202,0.034224514
201,25,236,-0.9123974
202,25,276,0.46059814
203,26,64,0.19000222
204,26,71,-0.06393704
205,26,142,-0.122193635
206,26,184,0.00011420407
207,26,197,-0.8011574
208,26,233,0.35984436
209,27,130,0.0040539196
210,27,233,0.0060269395
211,27,255,0.00039725247
212,28,20,-0.00060246576
213,28,105,-0.2852381
214,28,135,-0.009659139
215,28,157,-0.100353196
216,28,193,0.02115177
217,28,224,-0.055319384
218,28,225,-0.25260255
219,28,234,0.066450216
220,28,240,0.0010699502
221,29,15,0.99070174
222,29,24,-0.12946509
223,29,40,-0.0053000073
224,29,157,-0.112592235
225,29,162,0.31545803
226,29,176,-0.0034306406
227,29,230,0.014587583
228,29,232,0.0980051
229,29,258,0.07040308
230,30,22,7.450802e-05
231,30,193,0.00038029958
232,30,210,-0.0010825619
233,30,241,-0.0020553384
234,30,249,0.00060451846
235,31,61,-0.0069003794
236,31,97,0.44928432
237,31,110,0.007320146
238,31,228,0.0082893185
239,31,252,0.33362702
240,32,33,0.025148988
241,32,90,0.0035322234
242,32,98,-0.13600191
243,32,152,-0.05845443
244,32,224,0.069149464
245,32,228,0.013337419
246,32,241,-0.036694333
247,32,265,-0.060521588
248,33,23,1.2507507
249,33,36,1.0066117
250,33,37,0.0023259525
251,33,45,0.41015345
252,33,71,-0.46589813
253,33,99,-0.0083294995
254,33,100,0.19300163
255,33,115,0.60978836
256,33,120,0.61454636
257,33,130,0.8112147
258,33,157,-0.04600246
259,33,202,-0.053475007
260,33,230,-0.014270512
261,33,259,-0.0016256723
262,33,262,-0.57432735
263,33,277,-0.044049434
264,34,35,0.004461048
265,34,44,-0.023587339
266,34,72,0.1849572
267,34,100,6.357083e-05
268,34,143,0.005575437
269,34,147,-0.018451622
270,34,182,-0.0018858854
271,34,272,-0.0019405037
272,35,11,-0.0006040558
273,35,35,-0.57652694
274,35,46,0.0022162583
275,35,158,0.058084033
276,35,188,-0.044599798
277,35,223,0.017380603
278,36,15,0.01757089
279,36,31,0.020511964
280,36,54,-0.0035432447
281,36,78,-0.12400862
282,36,93,-0.36194044
283,36,97,1.0338532
284,36,122,-0.037487425
285,36,149,-0.013619086
286,36,158,-0.0017430149
287,36,175,-0.008024195
288,36,186,-0.43369478
289,36,226,-0.0050946213
290,36,245,0.011257747
291,36,272,0.022539586
292,37,5,0.121604696
293,37,44,0.015886784
294,37,124,-0.0008433936
295,37,134,-1.2918026e-06
296,37,237,-0.00078489253
297,37,247,-0.00721579
298,38,2,0.35280958
299,38,41,-0.03518716
300,38,53,-0.20983426
301,38,78,0.00325715
302,38,135,0.059320398
303,38,153,-0.0024556671
304,38,215,-0.035732113
305,38,221,-0.3167162
306,38,232,0.004542939
307,38,254,-0.41081187
308,38,259,0.00056578685
309,38,263,-0.014842776
310,39,17,0.24107113
311,39,50,-0.0071565155
312,39,75,0.17662676
313,39,101,0.41986546
314,39,167,-0.15523641
315,39,175,0.033923306
316,39,205,-0.2123515
317,39,242,0.07854425
318,39,245,-0.49072975
319,39,247,0.006257197
320,39,251,0.41905972
321,39,257,0.26304168
322,40,6,0.7579884
323,40,12,-0.31174496
324,40,73,-0.004712628
325,40,91,0.009336898
326,40,92,-0.0009880377
327,40,117,0.3425547
328,40,149,0.2890722
329,41,40,-0.5148723
330,41,51,0.15822688
331,41,67,0.063523546
332,41,75,-0.010712534
333,41,81,-0.46005958
334,41,83,0.018053476
335,41,98,-1.0269805
336,41,131,0.070723444
337,41,179,-0.12333243
338,41,210,0.6150089
339,41,238,1.1335918
340,41,263,0.038916487
341,41,270,0.019396963
342,41,272,-0.51050216
343,41,274,-0.02430247
344,42,6,-0.25617015
345,42,8,-0.021490822
346,42,15,0.76443547
347,42,50,-0.018618286
348,42,61,0.14399055
349,42,98,-0.0010413821
350,42,131,-0.91402656
351,42,153,-0.12081405
352,42,184,-0.042515866
353,42,198,-0.009393544
354,42,230,0.0030270596
355,43,8,-0.23633316
356,43,39,0.024789497
357,43,54,-0.020748667
358,43,93,-0.06351769
359,43,113,-0.12129162
360,43,117,0.27323377
361,43,137,-0.034897245
362,43,147,0.016048573
363,43,202,0.056288637
364,43,224,-0.056209803
365,43,238,0.19635418
366,43,253,0.020272704
367,43,255,0.089638084
368,44,17,-0.18063395
369,44,48,0.003953538
370,44,91,0.14792772
371,44,111,0.002129604
372,44,143,0.010474792
373,44,152,-0.2175789
374,44,170,0.030432548
375,44,182,-0.006622783
376,44,241,-0.016274894
377,44,251,0.010112335
378,44,262,1.0599103
379,45,6,0.073586576
380,45,45,0.6466529
381,45,93,-0.21183178
382,45,114,0.3912441
383,45,124,-0.014521449
384,45,147,-0.008513715
385,45,163,0.0038065733
386,45,179,0.20275696
387,46,37,0.05315098
388,46,58,0.000487626
389,46,93,-0.08624249
390,46,105,-0.02324943
391,46,123,-0.38485816
392,46,222,0.6224716
393,46,251,-0.066045344
394,46,258,-0.48727506
395,46,269,-0.017157739
396,46,276,0.039807446
397,47,23,-0.020483293
398,48,5,0.15468816
399,48,16,-0.004045218
400,48,39,0.37203202
