Id,Source,Target,Weight
0,0,99,0.3930293
1,0,235,-0.19772705
2,0,244,0.00017164861
3,1,6,-0.22611287
4,1,50,0.19054155
5,1,54,-1.7860962
6,1,101,-0.6571269
7,1,118,0.9901545
8,1,125,-8.562197e-05
9,1,128,-0.04606397
10,1,129,-0.38018805
11,1,153,0.0919689
12,1,155,0.0001873179
13,1,245,-0.2827977
14,1,252,-0.25642267
15,1,255,0.043764725
16,2,6,0.23415136
17,2,24,-1.8732293
18,2,42,-2.0872004
19,2,70,0.14049599
20,2,94,-0.09469872
21,2,112,-0.70518553
22,2,133,0.006026203
23,2,156,0.47548795
24,2,226,-0.30106118
25,2,248,1.1294427
26,2,258,-0.1290731
27,3,102,8.569952e-05
28,4,4,0.90854114
29,4,25,0.027625725
30,4,31,-1.9401257
31,4,45,-0.10849215
32,4,50,0.32252595
33,4,99,0.12605351
34,4,217,-0.892357
35,4,236,-2.6428654
36,5,24,0.57282776
37,5,33,2.3129418
38,5,37,-0.1970006
39,5,80,0.7044928
40,5,100,-0.019543929
41,5,105,-0.43538132
42,5,152,0.53289866
43,5,158,0.23773707
44,5,190,-0.36019576
45,5,192,-0.00022852502
46,5,197,0.44523275
47,5,203,-0.19260924
48,5,213,-2.9827392
49,5,218,-0.3717866
50,5,226,0.2739938
51,6,2,-1.1547117
52,6,27,-0.00031664217
53,6,33,0.54056543
54,6,39,-0.018022899
55,6,48,-1.1857979
56,6,94,-1.6632392
57,6,110,-0.006482304
58,6,139,0.75426596
59,6,145,-0.008542394
60,6,149,-0.74864644
61,6,181,1.4612114
62,6,197,0.7173086
63,6,213,-0.92745924
64,6,218,-0.7101321
65,6,258,-0.14497568
66,6,274,-0.98752505
67,6,275,-0.26007026
68,8,69,-0.0037757815
69,8,82,0.2960879
70,8,93,-0.004797293
71,8,109,-0.33267355
72,8,120,-0.18061103
73,8,128,-0.022962851
74,8,139,0.24219817
75,8,149,0.58213544
76,8,153,-0.47852653
77,8,216,0.11471483
78,8,225,-0.102059744
79,8,243,-0.8904365
80,8,252,-0.06328707
81,8,254,0.59075356
82,9,6,-0.23863952
83,9,8,-2.8587039
84,9,9,-0.67767173
85,9,24,-0.6761801
86,9,28,-0.0376906
87,9,40,0.7833788
88,9,42,0.45966652
89,9,52,0.56368554
90,9,136,-0.06913519
91,9,150,-0.9305361
92,9,190,-1.0062158
93,9,193,0.48357522
94,9,205,-0.8566481
95,9,245,2.530798
96,9,253,2.5690217
97,9,265,0.3865813
98,9,270,-0.6302409
99,10,2,0.055028472
100,10,5,0.02305655
101,10,19,0.5389076
102,10,80,0.22230996
103,10,128,-1.660671
104,10,139,-0.35079223
105,10,149,1.9768028
106,10,150,-0.062734835
107,10,152,-1.6393336
108,10,155,0.10241221
109,10,190,-0.4727532
110,10,201,-0.30240425
111,10,213,-0.660471
112,10,241,-0.09598167
113,10,260,0.21016401
114,10,272,0.18572953
115,11,167,2.1388338
116,12,12,-4.0549293
117,13,68,0.00051634724
118,13,212,0.00010820241
119,14,151,-0.00015109885
120,15,20,0.10320405
121,15,243,-0.41111633
122,15,258,0.37347832
123,16,37,0.34309337
124,16,60,1.1748154
125,16,101,0.1047908
126,16,142,-0.99815226
127,16,146,0.10996525
128,16,188,0.25702372
129,16,235,0.10949191
130,16,242,0.020771574
131,18,8,0.37717545
132,18,16,0.40730426
133,18,33,-0.27761316
134,18,51,0.63461244
135,18,77,-1.5059701
136,18,98,-0.19977862
137,18,117,0.5530586
138,18,118,-0.36711934
139,18,120,0.49839908
140,18,121,-0.8288408
141,18,147,-0.6998747
142,18,171,0.010735281
143,18,181,-0.47198775
144,18,193,-0.6681537
145,18,201,0.16963044
146,18,238,-0.36835614
147,19,3,-0.019417837
148,19,5,0.40731224
149,19,23,0.4367698
150,19,76,0.095167406
151,19,94,-0.3452412
152,19,130,0.14463088
153,19,155,-0.2851936
154,19,169,0.08304122
155,19,174,0.70861363
156,19,225,1.1726475
157,19,251,0.13533127
158,19,270,0.32450718
159,20,8,0.45960462
160,20,93,-0.47895306
161,20,113,-0.032936435
162,20,117,-0.48546943
163,20,130,0.3356087
164,20,159,-1.3096505
165,20,172,-0.35349756
166,20,195,0.06594548
167,20,217,-0.06260167
168,20,246,0.10948905
169,20,255,0.007313366
170,20,270,-0.6257194
171,22,141,-0.00012743814
172,23,9,-0.112452246
173,23,15,0.28583333
174,23,16,-0.200167
175,23,19,1.141404
176,23,23,-0.29971462
177,23,92,-5.690864e-05
178,23,174,-0.088684775
179,23,197,-0.05440162
180,23,203,-0.06614739
181,23,246,-0.053136613
182,23,251,-0.010565467
183,23,258,-0.41137314
184,24,2,-1.0829408
185,24,50,0.5119195
186,24,54,-0.2183471
187,24,67,0.56232715
188,24,76,0.0536851
189,24,96,0.26358914
190,24,105,0.17180781
191,24,123,0.40042073
192,24,136,-0.059589475
193,24,157,-0.44105664
194,24,171,1.9237975
195,24,223,0.15961485
196,24,225,0.009470923
197,24,247,0.78221697
198,24,274,0.63212234
199,25,36,0.59885836
200,25,53,-0.25005305
201,25,75,-0.48712453
202,25,126,0.1691991
203,25,151,0.3488568
204,25,153,0.03451994
205,25,235,-0.03290092
206,25,236,-1.4694477
207,25,256,0.109706335
208,25,276,0.5326048
209,26,40,1.2347573
210,26,43,-0.8999776
211,26,150,-1.113208
212,26,197,-1.690664
213,26,260,-0.7737986
214,28,8,0.29102945
215,28,33,-0.30590644
216,28,45,0.121189214
217,28,105,-0.37886807
218,28,146,-0.12339812
219,28,178,0.28347823
220,28,221,1.0407653
221,28,224,-0.11686977
222,28,225,-0.6221765
223,28,227,-1.4866077
224,28,248,-1.3197933
225,28,260,-0.6986153
226,29,9,0.030063743
227,29,10,-0.64867586
228,29,15,0.9831942
229,29,18,-0.014937091
230,29,28,-0.17277566
231,29,48,0.26238123
232,29,54,0.06809253
233,29,78,0.14663571
234,29,79,0.038699057
235,29,106,-0.2729555
236,29,112,-1.3911837
237,29,157,-0.27659604
238,29,175,0.09666151
239,29,178,-0.06928058
240,29,216,0.19150607
241,29,224,-0.19710572
242,29,258,0.74654573
243,29,272,-0.4960741
244,30,44,0.00021235672
245,31,43,-0.12257666
246,31,44,-0.13972344
247,31,48,1.1035371
248,31,55,0.00013309965
249,31,68,0.13598983
250,31,81,-0.45003286
251,31,97,0.48406985
252,31,104,-0.22698142
253,31,106,0.039316896
254,31,121,0.032870736
255,31,155,0.17456758
256,31,158,0.36982647
257,31,216,-0.036284436
258,31,241,-0.021197855
259,31,252,1.0041139
260,31,253,0.113593355
261,32,51,-0.16916183
262,32,93,-0.30204955
263,32,117,-0.71515
264,32,126,-0.43063745
265,32,131,1.1171986
266,32,166,0.92512214
267,32,203,0.9055118
268,32,246,0.18474731
269,32,269,-0.0054855766
270,33,23,0.7027509
271,33,36,0.3726579
272,33,45,0.3456696
273,33,54,0.36638412
274,33,71,-0.60523653
275,33,100,0.5781977
276,33,130,0.8486853
277,33,142,-0.0861739
278,33,157,0.20649612
279,33,158,-0.08925092
280,33,170,-0.1611457
281,33,202,-0.14473097
282,33,203,0.016475735
283,33,224,0.15470009
284,33,245,-0.005991861
285,33,248,-0.5939655
286,33,262,-0.25107765
287,34,15,-0.08616919
288,34,60,-0.29777238
289,34,91,-0.16138065
290,34,130,0.14006497
291,35,16,-0.008411243
292,35,84,-0.11357835
293,35,146,0.37250096
294,36,36,0.6073156
295,36,37,0.119143106
296,36,93,-0.1425852
297,36,97,2.4899938
298,36,153,0.033171773
299,36,159,0.07593468
300,36,185,-0.29260653
301,36,236,0.4042655
302,36,275,-0.07818933
303,37,44,0.28440163
304,37,87,0.0025288174
305,38,38,-2.4198241
306,39,60,-0.083065115
307,39,101,0.31813526
308,39,114,-0.26059717
309,39,154,-0.106499135
310,39,197,0.07875131
311,39,238,0.4246118
312,39,242,1.2757525
313,39,245,-0.7182091
314,39,251,1.4228623
315,40,6,0.3290689
316,40,43,0.4063875
317,40,78,0.033274334
318,40,82,-0.009319503
319,40,149,0.08083712
320,40,197,0.8325052
321,40,199,-0.090585455
322,40,219,-0.38770825
323,41,28,-0.15126984
324,41,42,0.60844857
325,41,81,-2.5090137
326,41,98,-2.030721
327,41,99,-0.03900766
328,41,121,0.062020246
329,41,174,-0.07206824
330,41,179,-1.4876097
331,41,210,2.8369026
332,41,223,-0.41100776
333,41,238,0.96998286
334,41,253,-0.33830503
335,41,255,-0.2369061
336,41,272,-0.17455113
337,41,274,-1.8832104
338,42,6,-0.24888039
339,42,15,0.9659985
340,42,78,0.25151378
341,42,131,-2.3813186
342,42,151,-0.03260438
343,42,153,-0.21839106
344,42,169,0.67197186
345,42,205,0.11148
346,42,221,0.32123682
347,42,245,0.28609452
348,42,269,0.056021474
349,42,272,-0.13380618
350,42,274,0.15385011
351,43,8,-0.44105497
352,43,29,0.77331936
353,43,39,0.7259217
354,43,54,-0.02271438
355,43,71,0.24867654
356,43,78,-0.15582645
357,43,93,-0.54188216
358,43,98,0.69410354
359,43,100,-0.36544588
360,43,101,-0.08396448
361,43,106,0.3158698
362,43,147,0.358017
363,43,156,-0.6240342
364,43,173,-0.000867822
365,43,238,0.75659406
366,43,255,0.3237172
367,44,1,0.18657121
368,44,98,0.10332129
369,44,128,0.09180498
370,44,142,0.067440964
371,44,152,-0.3174258
372,44,174,0.16494934
373,44,231,0.09466922
374,44,262,1.7611845
375,45,26,0.48623538
376,45,45,1.5771879
377,45,93,-0.65812147
378,45,107,0.6302102
379,45,147,-0.2613549
380,45,149,-0.71691585
381,45,156,1.259735
382,45,179,0.48152566
383,45,195,0.35205472
384,45,225,0.1504295
385,45,235,0.037099876
386,46,152,-0.042445607
387,46,222,1.4781599
388,46,253,0.12521489
389,46,258,-0.05975469
390,46,266,0.16212305
391,48,5,0.8155295
392,48,6,-0.38977498
393,48,39,0.916614
394,48,76,-0.39861944
395,48,78,1.3089217
396,48,122,-1.1135589
397,48,136,0.38858664
398,48,213,0.0031855695
399,48,217,0.7786756
400,48,247,0.017812202
401,48,262,-1.3385397
402,48,270,0.03733052
403,49,158,0.00015114734
404,50,76,-0.02098118
405,50,121,-0.18062876
406,50,179,-0.13265952
407,51,18,1.196832
408,51,51,1.395491
409,51,52,0.11717638
410,51,53,-0.4551582
411,51,71,-0.98700804
412,51,87,-0.1055866
413,51,136,0.39617044
414,51,145,0.8248315
415,51,147,-0.22432458
416,51,152,1.4500524
417,51,172,-0.96073145
418,51,233,0.030883942
419,52,10,0.80099106
420,52,26,-0.118197404
421,52,41,-0.65788645
422,52,43,-0.08113525
423,52,52,-1.300929
424,52,84,-0.060478073
425,52,96,0.52245104
426,52,118,0.12042593
427,52,130,-0.6621216
428,52,149,0.23883687
429,52,152,0.7358112
430,52,155,1.2547753
431,52,174,-0.13046505
432,52,178,-0.50527084
433,52,195,-0.24408346
434,52,197,-0.41065648
435,52,199,0.86048895
436,52,260,0.4857126
437,53,53,1.2025812
438,53,54,0.30973744
439,53,68,0.3909497
440,53,80,0.15200274
441,53,91,1.158451
442,53,94,0.6583605
443,53,109,0.17729518
444,53,121,1.7722986
445,53,178,-0.024128022
446,53,225,-0.1041082
447,53,229,-0.08105977
448,53,245,-0.2860533
449,53,270,0.30654913
450,53,272,0.04327274
451,54,8,-1.0632727
452,54,10,-0.74714226
453,54,26,0.017311117
454,54,43,-0.087062985
455,54,66,-0.87874615
456,54,149,1.9626968
457,54,152,0.8646567
458,54,157,0.079668805
459,54,181,-0.014393766
460,54,235,-0.2543022
461,54,241,0.025877219
462,55,36,0.00010226396
463,56,26,0.009943638
464,56,246,0.07830183
465,57,274,0.00015872758
466,59,201,0.00010543612
467,60,70,-0.031842873
468,60,234,-0.00046550637
469,60,275,1.078748
470,62,42,-0.7622724
471,62,109,0.7839841
472,62,126,0.11803635
473,62,161,-0.046662148
474,62,242,0.08513611
475,62,275,0.040612705
476,64,10,-0.033711188
477,64,19,0.03012605
478,64,76,1.0215905
479,64,93,-0.6679699
480,64,131,0.4870048
481,64,142,-0.47478813
482,64,154,1.4222096
483,64,156,-0.581747
484,64,161,0.6144031
485,64,226,0.42492667
486,64,231,1.326286
487,64,233,-0.14147234
488,64,254,-0.71672606
489,64,262,-0.10290842
490,66,42,0.30398154
491,66,62,-0.21926649
492,66,71,0.005340279
493,66,74,0.84501195
494,66,77,0.7346435
495,66,78,-1.1609756
496,66,93,-0.4901637
497,66,117,1.7133934
498,66,133,0.03315895
499,66,155,0.580907
500,66,156,-0.16519284
501,66,181,-0.17039856
502,66,205,0.5246594
503,66,225,0.09935589
504,66,227,-0.08734344
505,67,16,0.40672103
506,67,26,-0.41601357
507,67,96,0.76843864
508,67,100,-0.39745647
509,67,172,0.36499768
510,67,185,0.0033772488
511,67,235,0.17432268
512,67,252,-0.17001888
513,67,265,0.14935626
514,68,32,-0.51338196
515,68,45,-0.08953125
516,68,54,-0.2541079
517,68,64,0.18883273
518,68,76,0.043584403
519,68,85,-0.019394215
