Id,Source,Target,Weight
0,0,0,1.2010723
1,0,9,-0.17502905
2,0,41,-0.02419045
3,0,103,-2.6739963e-05
4,0,159,0.71770966
5,0,167,0.25048724
6,0,169,-0.1510928
7,0,172,0.119184315
8,0,192,-0.0001462003
9,0,231,0.04200648
10,0,232,0.36039737
11,0,249,-0.00021526462
12,1,1,-0.13440996
13,1,50,-7.628805e-05
14,1,185,7.6291144e-05
15,1,198,0.00011014483
16,1,222,-7.650886e-05
17,2,0,-0.08627328
18,2,36,0.15710373
19,2,37,0.00010089163
20,2,41,0.05504456
21,2,45,0.138071
22,2,51,-0.138637
23,2,97,0.063077144
24,2,116,0.044682864
25,2,128,-0.6126002
26,2,167,-0.35496396
27,2,172,-0.050390374
28,2,183,-0.16625632
29,2,194,0.8350384
30,2,208,-0.15269385
31,2,212,-0.10854299
32,2,231,-0.06704351
33,2,257,0.3632648
34,3,3,0.009311759
35,3,6,-8.320778e-06
36,3,7,5.3929325e-05
37,3,49,0.0002257464
38,3,107,-6.1789833e-06
39,3,125,-0.0001843087
40,3,178,0.00011929127
41,3,212,0.00024644617
42,3,253,-7.629614e-05
43,4,10,-0.075776644
44,4,25,0.80889827
45,4,60,-0.00012191273
46,4,136,4.493122e-05
47,4,169,-0.2869219
48,4,170,1.3742777
49,4,178,-0.000109441164
50,4,194,0.0005436609
51,4,213,6.492925e-05
52,4,219,-0.000104174884
53,4,256,0.008725819
54,5,80,-7.5518314e-05
55,5,128,-0.0001141164
56,5,159,0.00017204644
57,6,25,-0.020200707
58,6,43,0.10079002
59,6,57,0.66077346
60,6,62,-0.001458407
61,6,97,0.28856853
62,6,169,0.00057313277
63,6,173,7.842421e-05
64,6,185,0.00018754735
65,6,198,6.610092e-05
66,6,202,-9.347168e-05
67,6,233,-0.00010424588
68,6,242,-0.32384655
69,6,246,-0.00025703924
70,6,274,0.15214148
71,7,6,-9.492069e-05
72,7,46,-6.778173e-06
73,7,105,7.573046e-05
74,7,123,7.629737e-05
75,7,125,-2.6298789e-05
76,7,164,9.88822e-05
77,7,165,0.00038028706
78,7,244,-7.565098e-05
79,7,255,-2.2567394e-05
80,8,8,-2.1788528
81,8,250,-7.612551e-05
82,8,264,7.631276e-05
83,9,4,0.039803773
84,9,8,-0.0002973217
85,9,9,1.4789596
86,9,97,-0.015508493
87,9,117,0.07719439
88,9,146,-0.0004696916
89,9,167,0.38227758
90,9,204,-0.00014067127
91,9,232,0.002146176
92,9,249,0.00096542714
93,9,256,0.15765984
94,9,257,0.1711429
95,9,264,0.0002835543
96,10,0,0.14133209
97,10,2,0.5263377
98,10,9,0.24197707
99,10,18,1.5370246
100,10,40,0.08282086
101,10,51,0.16237374
102,10,56,-0.657877
103,10,57,-0.22063218
104,10,60,0.00019388332
105,10,69,-3.692905e-06
106,10,94,0.5939052
107,10,111,0.0019324288
108,10,121,1.4835467e-05
109,10,138,0.75327134
110,10,172,-0.16613549
111,10,205,-9.488544e-05
112,10,212,-0.0016768517
113,10,242,-0.71448094
114,10,256,-0.014633355
115,10,257,0.8370557
116,10,278,0.0002211633
117,11,46,-0.00013271734
118,11,265,-7.628718e-05
119,11,271,-7.6296725e-05
120,12,12,-0.7774836
121,12,58,0.00029721978
122,12,106,0.00046405385
123,12,146,-0.00041695224
124,12,214,0.00016018699
125,12,219,-0.00018600449
126,12,247,-0.35460645
127,13,13,2.917564
128,13,36,0.10388434
129,13,46,1.3396761
130,13,57,-0.11754925
131,13,62,0.076499976
132,13,92,0.00014293191
133,13,126,-0.00013233011
134,13,169,-0.020578379
135,13,174,-7.874812e-05
136,13,178,0.0001614276
137,13,212,-0.00038795592
138,13,225,-7.560174e-05
139,13,237,0.0020409566
140,14,57,-0.000113402384
141,14,81,7.629978e-05
142,14,112,5.35461e-05
143,14,135,7.544699e-05
144,14,219,-7.594464e-05
145,15,12,7.607921e-05
146,15,52,-7.6218814e-05
147,15,277,7.621092e-05
148,16,78,-7.6277196e-05
149,16,219,5.4920034e-05
150,17,163,5.124863e-05
151,17,180,7.547554e-05
152,18,25,-0.1626695
153,18,51,0.19932038
154,18,159,-0.3461856
155,18,227,-0.00014076174
156,18,251,-0.045201614
157,18,266,0.055498894
158,18,273,-0.0043342416
159,18,274,0.051898737
160,19,113,7.62862e-05
161,19,118,7.6286786e-05
162,19,170,-0.00013591084
163,19,223,7.6287084e-05
164,19,241,7.628664e-05
165,20,17,-7.535333e-05
166,20,20,0.019483075
167,20,59,-0.0002162394
168,20,194,5.9145754e-05
169,20,217,7.896268e-05
170,20,224,5.3760756e-05
171,21,12,0.00012804533
172,21,111,7.977263e-05
173,21,155,7.599531e-05
174,21,189,-0.00021576563
175,21,209,0.00021945665
176,22,99,-0.00013303448
177,22,117,1.988501e-05
178,22,223,0.0001083001
179,23,25,-4.747251e-05
180,23,42,-0.00029920478
181,23,55,0.0001575058
182,23,72,-0.000115602226
183,23,125,8.7088396e-05
184,23,197,0.00019210028
185,23,243,-6.7246438e-06
186,23,260,6.709859e-05
187,24,10,-0.0021373471
188,24,41,-1.0954537
189,24,51,-0.066770226
190,24,112,-9.007791e-05
191,24,113,-0.0002438191
192,24,118,0.17829584
193,24,144,0.00022127584
194,24,167,0.0057756375
195,24,188,0.0008705541
196,24,266,0.0028700992
197,24,273,-0.0008982253
198,25,2,0.09716186
199,25,4,0.06704483
200,25,10,0.8738902
201,25,18,-0.19303022
202,25,56,-0.11786527
203,25,90,-0.3029087
204,25,94,0.568528
205,25,99,-0.002981002
206,25,111,0.7272134
207,25,116,0.006144321
208,25,117,-0.24056864
209,25,126,0.00062713906
210,25,165,-0.4929087
211,25,170,0.5696543
212,25,187,-0.040557113
213,25,207,-1.2246975
214,25,226,0.0402025
215,25,256,0.20022942
216,25,273,-0.1832725
217,25,274,0.17195885
218,26,31,-7.6284734e-05
219,26,151,7.6285876e-05
220,26,170,-7.628532e-05
221,26,183,7.628603e-05
222,27,18,4.6022855e-05
223,27,178,-5.4028642e-05
224,27,226,-6.8059235e-05
225,28,23,7.617577e-05
226,28,215,-5.7688463e-05
227,28,226,-0.00021859839
228,28,231,-5.0400355e-05
229,28,247,0.000129552
230,29,43,7.62925e-05
231,29,56,-7.630327e-05
232,29,68,5.298864e-05
233,29,89,-7.629667e-05
234,29,152,7.629449e-05
235,29,161,-7.625432e-05
236,29,200,7.6296696e-05
237,29,227,-7.5779506e-05
238,29,229,-7.356273e-05
239,30,0,0.00021660054
240,30,17,7.6259385e-05
241,30,63,-7.625596e-05
242,30,186,-7.62563e-05
243,31,22,-5.0878967e-05
244,31,45,-0.0002322327
245,31,193,0.00021841485
246,31,262,-7.633975e-05
247,32,47,7.551464e-05
248,32,90,0.00013967349
249,32,136,7.629497e-05
250,32,184,1.5910016e-05
251,32,199,-8.655706e-05
252,32,208,0.00022123793
253,33,49,0.00011403623
254,33,73,7.629419e-05
255,33,242,0.00033492735
256,34,3,0.00025085936
257,34,34,0.30055806
258,34,38,1.0161293
259,34,46,-0.00033660163
260,34,53,0.00013853762
261,34,76,-0.00041917013
262,34,105,6.681263e-05
263,34,143,0.00021623052
264,34,185,0.00018680174
265,34,186,-0.00024571392
266,34,226,0.0012111558
267,34,243,-4.978356e-07
268,34,264,-0.03054691
269,34,274,-0.00020953867
270,35,133,7.6169395e-05
271,35,269,-7.614472e-05
272,35,272,7.612278e-05
273,36,0,-0.098486066
274,36,56,0.084992975
275,36,106,9.12584e-05
276,36,116,0.100422464
277,36,125,-0.56602
278,36,168,0.00011064216
279,36,172,-0.018184789
280,36,209,-5.104063e-05
281,36,232,-0.00023425152
282,36,256,1.1577804
283,37,5,-8.980968e-05
284,37,17,-6.249617e-05
285,37,18,-0.0020017158
286,37,33,-8.141938e-05
287,37,43,0.06013511
288,37,67,-0.0023794451
289,37,159,-0.0005947005
290,37,167,-0.077418126
291,37,169,-0.13786809
292,37,172,0.02616903
293,37,180,-1.5656435e-05
294,37,273,0.028992983
295,38,17,0.0001215101
296,38,151,-4.3446784e-05
297,38,182,-0.000112794
298,38,222,6.50875e-05
299,38,236,6.182407e-05
300,39,38,0.020655503
301,39,47,-4.7448906e-05
302,39,103,0.0140381465
303,39,169,0.0002761007
304,39,174,0.0002763837
305,39,261,0.17157266
306,39,264,-0.617824
307,40,9,0.03349283
308,40,43,1.1980925
309,40,57,-0.1410131
310,40,59,-0.12837228
311,40,94,-0.044970665
312,40,135,-0.00015667247
313,40,167,-0.07097424
314,40,170,0.008807418
315,40,194,-0.00041782614
316,40,198,5.117483e-05
317,40,231,0.1317997
318,41,9,-0.4476665
319,41,10,0.27355915
320,41,24,-0.0048074303
321,41,60,-0.000110007226
322,41,65,0.0002142979
323,41,116,-0.10250336
324,41,117,-0.009512789
325,41,118,1.625491
326,41,138,0.45717725
327,41,171,-0.1173266
328,41,185,6.842832e-05
329,41,199,-0.002542394
330,41,242,0.73065084
331,41,257,0.23510037
332,41,266,-0.90277916
333,42,0,0.26605844
334,42,9,0.03935365
335,42,23,7.6318036e-05
336,42,30,-7.7737095e-05
337,42,56,0.013505355
338,42,116,-0.000109098684
339,42,117,0.06601971
340,42,128,-0.000794924
341,42,159,-0.02151259
342,42,169,0.59235644
343,42,170,0.02261353
344,42,178,9.885554e-05
345,42,183,0.5853502
346,42,196,1.5380781e-05
347,42,225,0.00013578727
348,42,247,0.11323072
349,43,10,0.4783097
350,43,18,-0.6896731
351,43,25,-0.26609156
352,43,27,-2.7613278e-06
353,43,46,0.0033142415
354,43,58,-9.7431584e-05
355,43,97,0.03755443
356,43,116,0.0423874
357,43,120,0.00027425998
358,43,124,0.00012532558
359,43,165,0.18511817
360,43,167,-0.16791679
361,43,169,0.008737877
362,43,177,-7.610158e-05
363,43,183,2.7345154
364,43,208,-0.0016771944
365,43,227,-5.1790048e-05
366,43,251,-0.63553977
367,44,148,7.628498e-05
368,44,227,0.00010826423
369,44,231,-5.764792e-05
370,44,271,7.628427e-05
371,45,33,4.333713e-06
372,45,45,-0.56645226
373,45,94,-0.75137544
374,45,130,5.3147538e-05
375,45,175,-7.628271e-05
376,45,271,-5.370487e-05
377,46,0,-0.11377985
378,46,28,0.00022443224
379,46,84,0.00015264361
380,46,90,0.011886619
381,46,94,0.047377214
382,46,115,-5.8217192e-06
383,46,128,-0.004405916
384,46,149,-0.0016579727
385,46,169,-0.011746016
386,46,177,-0.00021664344
387,46,194,0.3922269
388,46,204,0.00012665329
389,46,247,-0.054002967
390,46,256,0.37501845
391,46,264,-0.0003101165
392,47,47,1.9252982
393,47,48,-0.03559981
394,47,62,-0.35680696
