Id,Source,Target,Weight
0,0,0,0.9592561
1,0,9,-0.17078951
2,0,61,-7.2919793e-06
3,0,76,0.0811161
4,0,92,-3.0431838e-05
5,0,151,0.0020400535
6,0,159,0.77158207
7,0,167,0.34502533
8,0,169,-0.1907229
9,0,231,0.108252384
10,0,232,0.13132565
11,0,239,-0.0001543772
12,0,253,-0.00015262903
13,1,1,-0.14170225
14,2,2,0.010941798
15,2,23,-0.00015298053
16,2,36,0.144426
17,2,40,-0.028261814
18,2,41,0.09091111
19,2,45,0.062827714
20,2,50,0.00013927165
21,2,51,-0.22122043
22,2,67,-0.00843939
23,2,75,-0.00012844607
24,2,97,0.03824065
25,2,109,-0.0013601666
26,2,128,-0.596721
27,2,160,0.0002868477
28,2,164,0.013332718
29,2,167,-0.21990578
30,2,183,-0.09457362
31,2,194,0.74002874
32,2,212,-0.08995875
33,2,232,0.005917116
34,2,241,0.00019962498
35,2,257,0.27101952
36,3,3,0.014296869
37,3,68,0.00015020814
38,3,137,0.0008337905
39,3,142,-0.00015259327
40,3,241,0.0003460986
41,4,23,-0.00015261777
42,4,25,0.6099641
43,4,26,-0.00033182983
44,4,35,0.00015131236
45,4,116,0.033160187
46,4,136,-0.0005108852
47,4,159,0.00063064083
48,4,170,1.03185
49,4,273,0.0066856868
50,5,2,0.00032681553
51,5,6,-0.0001523505
52,5,11,-0.00015260311
53,5,56,-0.00016038866
54,5,68,-0.00051053613
55,5,102,0.00015259354
56,5,104,0.00015106995
57,5,158,0.00036404814
58,5,168,0.000107936095
59,5,188,-0.00026439558
60,5,256,0.0003214234
61,6,9,-0.011548933
62,6,43,0.051660005
63,6,56,0.02805314
64,6,57,0.6207374
65,6,97,0.2714483
66,6,162,-0.0004833744
67,6,201,-0.00066771696
68,6,231,0.016782597
69,6,242,-0.23614043
70,6,257,-0.01836146
71,6,274,0.1850982
72,7,6,0.00036881218
73,7,43,-0.0060502617
74,7,45,0.0003503916
75,7,105,0.00015144344
76,7,164,-0.0005892024
77,7,194,0.00061353086
78,7,228,-0.00010793787
79,7,235,-0.0001470008
80,7,249,-0.00037933816
81,7,275,0.00013512003
82,8,8,-2.1976423
83,8,42,-0.00015200507
84,8,117,-9.780134e-05
85,8,201,-0.0001525631
86,8,231,-0.00010601095
87,9,4,0.06343717
88,9,9,1.2912893
89,9,65,-0.0044590756
90,9,117,0.11081214
91,9,154,0.00011161515
92,9,158,-0.00018381419
93,9,167,0.37513933
94,9,195,-0.0006068514
95,9,256,0.07323092
96,9,257,0.26143432
97,9,277,0.00018850333
98,10,0,0.20600556
99,10,1,1.4383797e-05
100,10,2,0.3622597
101,10,9,0.23480496
102,10,18,1.5408403
103,10,27,-0.00016546354
104,10,40,0.0026377821
105,10,56,-0.6162731
106,10,57,-0.23652841
107,10,94,0.50486857
108,10,109,0.0051705977
109,10,128,-0.033101354
110,10,138,0.62419283
111,10,172,-0.10161379
112,10,242,-0.7630998
113,10,257,0.8881361
114,11,60,-0.0001525997
115,11,67,-0.00021873692
116,11,100,-0.00015259274
117,11,124,0.00022730324
118,11,156,-0.00015259473
119,11,184,-0.00022252377
120,12,12,-0.6016394
121,12,17,4.1264007e-05
122,12,72,0.0001526749
123,12,76,0.0026009826
124,12,131,0.0005498907
125,12,152,0.00014427872
126,12,196,0.00079951657
127,12,228,0.000115120754
128,12,246,-4.739428e-06
129,12,247,-0.41599774
130,13,13,2.7802598
131,13,36,0.05172531
132,13,46,1.2879558
133,13,57,-0.11881708
134,13,62,0.078833245
135,13,64,0.00033295853
136,13,67,0.0049984995
137,13,89,0.0003167787
138,13,169,-0.07621232
139,13,183,0.005775695
140,13,197,-0.00050663075
141,13,216,-0.00019701978
142,13,222,0.0006326459
143,13,261,-0.0020529055
144,13,273,-0.024153825
145,14,97,0.00034076234
146,14,101,0.000106216496
147,14,140,-0.00015322305
148,14,145,-0.00015732693
149,14,166,0.00015151541
150,14,215,-0.00049758254
151,14,233,0.00017244255
152,14,252,0.00015261222
153,14,263,0.00015259167
154,15,2,0.00011544966
155,15,166,0.00015243939
156,15,248,-0.00015283853
157,16,36,-0.00043146836
158,17,101,-0.0001516394
159,17,140,-0.00015293574
160,17,149,-0.00010297712
161,17,222,-0.00011536738
162,17,249,0.00032851083
163,17,273,1.6371967e-05
164,18,25,-0.20022328
165,18,51,0.17889409
166,18,86,-0.00018689041
167,18,132,-2.4072942e-06
168,18,143,-8.274156e-05
169,18,159,-0.08866402
170,18,198,5.9533573e-05
171,18,208,0.00030850954
172,18,216,0.000108719076
173,18,227,-9.5618205e-05
174,18,251,-0.010031491
175,18,266,0.086616434
176,18,267,0.00018606317
177,18,274,0.18876472
178,19,26,0.0001519226
179,19,257,0.000107942935
180,20,20,0.031196048
181,20,191,0.00015287352
182,20,226,0.0003577139
183,21,47,0.0007798819
184,21,54,7.242997e-05
185,21,93,0.00015257907
186,21,217,-0.0003205277
187,22,105,-0.00015146441
188,22,169,0.00043530093
189,22,187,-0.00027457316
190,22,199,0.00014874262
191,22,228,0.00010534786
192,23,188,-6.2524196e-05
193,23,202,0.00015263341
194,24,29,0.00016079603
195,24,41,-0.93349135
196,24,95,0.0007838959
197,24,107,2.0787644e-05
198,24,196,-7.793253e-05
199,25,2,0.014286567
200,25,4,0.006041062
