Id,Source,Target,Weight
0,0,7,-0.00021413203
1,0,99,0.226159
2,0,235,-0.2295054
3,1,3,-0.005089758
4,1,6,-0.20029533
5,1,50,0.14156403
6,1,54,-1.7476904
7,1,64,-0.006772006
8,1,101,-0.6571993
9,1,118,1.0549515
10,1,128,-0.02598291
11,1,129,-0.29769093
12,1,153,0.04651344
13,1,245,-0.2676239
14,1,252,-0.23273063
15,2,6,0.19787495
16,2,24,-1.8813218
17,2,42,-2.0239089
18,2,70,0.11065919
19,2,94,-0.12377613
20,2,112,-0.75031114
21,2,133,-0.049654793
22,2,156,0.5084567
23,2,226,-0.19923119
24,2,248,1.0183845
25,2,258,-0.10600797
26,4,4,0.8235167
27,4,25,0.029079793
28,4,31,-1.963711
29,4,45,-0.19055508
30,4,50,0.2687312
31,4,99,0.14500074
32,4,217,-0.9085083
33,4,236,-2.5263197
34,5,24,0.5132914
35,5,33,2.2544665
36,5,37,-0.16480622
37,5,80,0.67838216
38,5,100,-0.011008528
39,5,105,-0.40084368
40,5,152,0.5098668
41,5,158,0.089378625
42,5,190,-0.3911311
43,5,197,0.46813685
44,5,203,-0.17275654
45,5,213,-2.9874625
46,5,218,-0.36717063
47,5,226,0.23025589
48,6,2,-1.1265229
49,6,27,0.00026590488
50,6,33,0.50392264
51,6,39,-0.036436737
52,6,48,-1.154998
53,6,94,-1.5986477
54,6,110,-0.0114568
55,6,139,0.66275823
56,6,149,-0.720553
57,6,181,1.3796856
58,6,197,0.709612
59,6,213,-0.9191183
60,6,218,-0.6805658
61,6,258,-0.113852315
62,6,270,-0.0091578225
63,6,274,-1.1277897
64,6,275,-0.30435282
65,7,259,-0.00010848208
66,8,82,0.3193953
67,8,109,-0.28971595
68,8,120,-0.12476217
69,8,128,-0.06421368
70,8,139,0.26221827
71,8,149,0.5335503
72,8,153,-0.52198213
73,8,192,-0.0002711792
74,8,216,0.08373056
75,8,225,-0.08509014
76,8,243,-0.9163095
77,8,252,-0.05595767
78,8,254,0.55146974
79,9,6,-0.20900758
80,9,8,-2.8300104
81,9,9,-0.66864794
82,9,24,-0.5396039
83,9,28,-0.08074967
84,9,40,0.7860827
85,9,42,0.39756846
86,9,52,0.36326763
87,9,103,0.00024393004
88,9,136,-0.06790473
89,9,150,-0.8179205
90,9,190,-1.0409422
91,9,193,0.36330932
92,9,205,-0.8654405
93,9,245,2.4683585
94,9,253,2.5240798
95,9,265,0.3284263
96,9,270,-0.60507405
97,10,1,0.004894529
98,10,2,0.0760044
99,10,19,0.4328318
100,10,80,0.17956083
101,10,128,-1.596511
102,10,139,-0.33155352
103,10,149,1.9105773
104,10,150,-0.019465337
105,10,152,-1.6170967
106,10,190,-0.5239134
107,10,201,-0.35880953
108,10,213,-0.5995395
109,10,241,-0.07365285
110,10,260,0.18240573
111,10,272,0.07795177
112,11,167,2.051353
113,12,12,-4.0354915
114,13,136,1.5819984e-05
115,14,35,-0.0002501056
116,15,20,0.04220772
117,15,243,-0.4278435
118,15,258,0.38067728
119,16,37,0.3239918
120,16,60,1.0839069
121,16,101,0.118249
122,16,142,-0.9557126
123,16,146,0.08940418
124,16,188,0.22706497
125,16,235,0.11834602
126,17,1,-0.00015706822
127,17,208,-0.00015082609
128,18,8,0.39291692
129,18,16,0.43557608
130,18,33,-0.25024354
131,18,51,0.6642612
132,18,77,-1.4927613
133,18,98,-0.1722985
134,18,117,0.49111378
135,18,118,-0.3073426
136,18,120,0.41440582
137,18,121,-0.8097994
138,18,147,-0.60521615
139,18,181,-0.48517507
140,18,193,-0.4887883
141,18,201,0.106094524
142,18,238,-0.38504827
143,19,3,-0.049239285
144,19,5,0.33835843
145,19,23,0.37891817
146,19,76,0.09594679
147,19,94,-0.2703089
148,19,130,0.122261226
149,19,155,-0.16816276
150,19,169,0.23427618
151,19,174,0.68835896
152,19,225,1.1503925
153,19,251,0.059715275
154,19,270,0.32777575
155,20,8,0.5102182
156,20,62,0.011043656
157,20,93,-0.494622
158,20,113,-0.025760619
159,20,117,-0.5725585
160,20,130,0.31158918
161,20,132,-0.00015115025
162,20,159,-1.0859545
163,20,172,-0.3859297
164,20,174,0.0074970364
165,20,195,0.078429826
166,20,217,-0.07322385
167,20,246,0.12336019
168,20,270,-0.64427346
169,23,9,-0.13096601
170,23,15,0.26982275
171,23,16,-0.18884084
172,23,19,1.090293
173,23,23,-0.27761105
174,23,174,-0.09511582
175,23,203,-0.056517687
176,23,246,-0.06262331
177,23,258,-0.39332342
178,24,2,-1.0506562
