Id,Source,Target,Weight
0,0,0,1.1826705
1,0,9,-0.19231147
2,0,35,-9.948766e-05
3,0,154,0.00014828565
4,0,159,0.7345318
5,0,167,0.29499525
6,0,169,-0.18140993
7,0,172,0.057644438
8,0,183,-0.0070860754
9,0,231,0.081347555
10,0,232,0.24698819
11,1,1,-0.13683967
12,1,60,-0.0004314995
13,1,152,-0.00015179964
14,1,165,-0.00020766234
15,1,240,0.0005131616
16,1,267,-0.000136869
17,2,0,-0.022519063
18,2,12,5.6969177e-05
19,2,36,0.12904175
20,2,41,0.06872544
21,2,45,0.1343104
22,2,51,-0.13921174
23,2,97,0.053812493
24,2,110,0.0008028599
25,2,116,0.045880392
26,2,128,-0.60910106
27,2,156,0.00021097083
28,2,161,-0.00015256158
29,2,167,-0.33334517
30,2,183,-0.15870953
31,2,194,0.82316434
32,2,208,-0.08667618
33,2,212,-0.11231345
34,2,231,-0.030599672
35,2,257,0.34803563
36,3,3,0.009413524
37,3,140,-0.00015257251
38,3,159,-0.00010870761
39,4,25,0.76170385
40,4,116,0.02425511
41,4,167,0.009004018
42,4,169,-0.15817136
43,4,170,1.3131689
44,4,200,0.0001565418
45,4,202,-0.0002181217
46,4,228,0.0004279022
47,4,256,0.01223942
48,5,79,-0.00015213601
49,5,124,0.00015197218
50,5,238,0.00043122302
51,5,263,-0.00015259415
52,6,9,-0.011230319
53,6,25,-0.005973894
54,6,43,0.06909491
55,6,57,0.6361567
56,6,59,-0.013947446
57,6,97,0.27748218
58,6,122,-0.00026150665
59,6,140,-0.00041621528
60,6,167,0.0087050265
61,6,231,0.018071825
62,6,242,-0.28226522
63,6,258,-7.743423e-06
64,6,274,0.16492544
65,7,15,-0.0002601428
66,7,34,0.00051021867
67,7,68,1.3092009e-05
68,7,140,0.0002163357
69,7,189,6.484054e-05
70,7,195,0.00015632654
71,7,209,4.9109964e-05
72,8,8,-2.1828735
73,8,21,-0.00015193562
74,8,209,0.00015259738
75,8,251,0.0005862452
76,8,263,-0.00015258652
77,9,4,0.047715735
78,9,9,1.4394664
79,9,117,0.07535033
80,9,130,-1.3739424e-05
81,9,149,-0.0047382996
82,9,167,0.37105998
83,9,168,5.6908495e-05
84,9,197,0.0047125285
85,9,232,0.012723788
86,9,256,0.13218085
87,9,257,0.2046863
88,10,0,0.15833494
89,10,2,0.5059511
90,10,9,0.23579432
91,10,18,1.5354874
92,10,40,0.085050404
93,10,44,-0.00013710107
94,10,51,0.074722886
95,10,56,-0.6443705
96,10,57,-0.2508839
97,10,94,0.5692796
98,10,138,0.7031981
99,10,172,-0.13651247
100,10,192,0.00028406206
101,10,217,-0.0052353796
102,10,230,0.0002619671
103,10,231,0.00041433363
104,10,242,-0.74851495
105,10,256,-0.024135003
106,10,257,0.86788625
107,11,43,-0.00043099193
108,11,44,0.00015252647
109,11,103,5.0332317e-05
110,11,111,0.0003388262
111,11,112,-0.00026153077
112,11,140,-2.7642527e-06
113,11,191,-0.00011257228
114,11,215,0.00010343388
115,11,229,-0.00010780024
116,12,12,-0.7059223
117,12,52,0.0002130522
118,12,64,-7.432098e-05
119,12,120,0.000494802
120,12,132,0.00032180338
121,12,153,0.00016543784
122,12,154,0.00015304016
123,12,173,-0.00022672724
124,12,234,-0.00012226115
125,12,247,-0.37409845
126,13,13,2.8641143
127,13,36,0.07892791
128,13,46,1.3058821
129,13,57,-0.107081905
130,13,62,0.06633751
131,13,128,-0.014498436
132,13,169,-0.039100543
133,13,273,-0.0026068809
134,14,71,0.00014892343
135,14,149,0.0003206436
136,14,165,0.00014281849
137,14,174,0.00015146073
138,14,202,0.00010811808
139,14,207,-0.00014619288
140,15,170,-0.00026477952
141,15,194,-0.00025980524
142,15,266,-2.935437e-05
143,16,19,-0.00025949266
144,16,156,0.00015257236
145,16,195,-0.00015256785
146,16,202,0.00015256493
147,16,219,0.0001358634
148,16,225,0.00015256759
149,16,226,0.00025486533
150,17,13,-0.00027081836
151,17,83,0.00015247593
152,17,121,-0.00015055118
153,17,171,-0.00046605576
154,18,25,-0.18986379
155,18,51,0.21905497
156,18,52,0.00017900913
157,18,68,0.000114704744
158,18,142,0.00015937234
159,18,159,-0.2378347
160,18,173,0.00019699632
161,18,196,0.0007475435
162,18,251,-0.028564371
163,18,266,0.06330331
164,18,274,0.11512469
165,19,68,0.0001383019
166,19,151,0.00015251787
167,19,224,-0.0001525753
