Id,Source,Target,Weight
0,0,99,0.4792231
1,0,235,-0.19695684
2,1,6,-0.25748023
3,1,50,0.20247827
4,1,54,-1.7936691
5,1,101,-0.6468836
6,1,118,0.98630077
7,1,128,-0.07579189
8,1,129,-0.41344488
9,1,153,0.122441195
10,1,245,-0.2884522
11,1,252,-0.23930004
12,1,255,0.061276596
13,2,6,0.24146803
14,2,24,-1.8744411
15,2,42,-2.108482
16,2,70,0.1690557
17,2,94,-0.07868141
18,2,112,-0.6869382
19,2,156,0.45741057
20,2,226,-0.34544495
21,2,248,1.192539
22,2,258,-0.13759767
23,4,4,0.89234585
24,4,25,0.03009922
25,4,31,-1.9216338
26,4,45,-0.12586285
27,4,50,0.36175397
28,4,99,0.1269306
29,4,217,-0.86573386
30,4,236,-2.6963353
31,4,258,-0.0023665503
32,5,24,0.5849399
33,5,33,2.3593237
34,5,37,-0.19929548
35,5,80,0.72042423
36,5,100,-0.014454175
37,5,105,-0.4020382
38,5,117,-0.019596761
39,5,152,0.5005269
40,5,158,0.26170105
41,5,190,-0.41729006
42,5,197,0.40164632
43,5,203,-0.19233802
44,5,213,-3.0120718
45,5,218,-0.3435182
46,5,226,0.30098408
47,6,2,-1.1776941
48,6,5,-0.00069399877
49,6,33,0.55834854
50,6,39,-0.047706086
51,6,48,-1.1854432
52,6,53,0.0075035132
53,6,94,-1.6889136
54,6,139,0.77882874
55,6,145,-0.027681617
56,6,149,-0.774327
57,6,181,1.4907101
58,6,197,0.7332044
59,6,213,-0.9272293
60,6,218,-0.7249511
61,6,258,-0.16052794
62,6,274,-0.9026068
63,6,275,-0.23942918
64,8,32,-0.015827637
65,8,82,0.31321305
66,8,109,-0.33402798
67,8,120,-0.18849036
68,8,128,-0.039659508
69,8,139,0.23494324
70,8,149,0.6070835
71,8,153,-0.44924235
72,8,216,0.15818821
73,8,225,-0.113374576
74,8,243,-0.858375
75,8,252,-0.08589718
76,8,254,0.58702886
77,9,6,-0.25170496
78,9,8,-2.8493123
79,9,9,-0.6709906
80,9,24,-0.72054464
81,9,28,-0.026299577
82,9,40,0.7700286
83,9,42,0.48383805
84,9,52,0.67941034
85,9,136,-0.049047664
86,9,150,-0.96941304
87,9,190,-1.0106302
88,9,193,0.5398256
89,9,205,-0.83645004
90,9,245,2.518439
91,9,253,2.5863087
92,9,265,0.41878492
93,9,270,-0.5983167
94,10,2,0.02140921
95,10,19,0.6152847
96,10,80,0.2564888
97,10,128,-1.6838876
98,10,139,-0.33696216
99,10,149,1.960464
100,10,150,-0.06269499
101,10,152,-1.6608236
102,10,155,0.15315057
103,10,190,-0.4567954
104,10,201,-0.3102535
105,10,213,-0.6766722
106,10,241,-0.105769284
107,10,260,0.23496369
108,10,272,0.23713192
109,11,167,2.1362622
110,12,12,-4.05433
111,14,27,-0.00015055184
112,14,99,0.00047346938
113,15,20,0.08419959
114,15,235,0.021846121
115,15,243,-0.41976836
116,15,258,0.373165
117,16,37,0.32402095
118,16,60,1.2207618
119,16,101,0.11178233
120,16,142,-1.0193982
121,16,146,0.10369902
122,16,188,0.2732774
123,16,235,0.11682261
124,16,242,0.035174627
125,18,8,0.37446797
126,18,16,0.40915427
127,18,33,-0.28904423
128,18,51,0.56244963
129,18,77,-1.4992003
130,18,98,-0.2248804
131,18,117,0.59911424
132,18,118,-0.41871414
133,18,120,0.54289824
134,18,121,-0.832584
135,18,147,-0.72430915
136,18,156,-0.014990482
137,18,171,0.01540886
138,18,181,-0.48116183
139,18,193,-0.79335326
140,18,201,0.1943429
141,18,238,-0.37977657
142,19,5,0.41203523
143,19,23,0.452838
144,19,76,0.089117974
145,19,94,-0.35584673
146,19,130,0.1534695
147,19,155,-0.34524384
148,19,169,0.020183383
149,19,174,0.7324435
150,19,225,1.1917437
151,19,251,0.15610476
152,19,270,0.34629458
153,20,8,0.4537859
154,20,93,-0.49601662
155,20,113,-0.03779594
156,20,117,-0.45030147
157,20,130,0.33771676
158,20,159,-1.4322115
159,20,172,-0.34081933
160,20,195,0.07850425
161,20,217,-0.04824908
162,20,246,0.13544244
163,20,270,-0.6180838
164,22,140,0.00010783173
165,22,248,0.00010809318
166,23,9,-0.086413674
167,23,15,0.29834062
168,23,16,-0.20637552
169,23,19,1.1499869
170,23,23,-0.30559412
171,23,106,0.00440423
172,23,174,-0.10150824
173,23,197,-0.064419314
174,23,203,-0.072561614
175,23,246,-0.043763295
176,23,251,-0.018718395
