Id,Source,Target,Weight
0,0,235,-0.24770255
1,1,6,-0.076394804
2,1,50,0.05342462
3,1,54,-1.5348288
4,1,68,0.008450086
5,1,101,-0.62101275
6,1,118,0.969746
7,1,129,-0.14476423
8,1,153,0.041418172
9,1,195,0.0064313402
10,1,245,-0.12356266
11,1,252,-0.15137017
12,2,6,0.06726562
13,2,24,-1.7866721
14,2,42,-1.964871
15,2,70,0.082146466
16,2,94,-0.17938153
17,2,112,-0.7141494
18,2,133,-0.0914238
19,2,156,0.467542
20,2,226,-0.058581974
21,2,248,0.814804
22,2,258,-0.034425203
23,4,4,0.70825034
24,4,25,0.06861353
25,4,31,-1.9144177
26,4,45,-0.25407058
27,4,50,0.13522828
28,4,99,0.18605612
29,4,168,0.00030224002
30,4,217,-0.9308692
31,4,236,-2.3788943
32,5,24,0.46543592
33,5,33,2.131815
34,5,37,-0.13259256
35,5,79,-0.052736346
36,5,80,0.6014884
37,5,105,-0.41724297
38,5,152,0.5503651
39,5,190,-0.21616301
40,5,197,0.56425244
41,5,203,-0.08496086
42,5,213,-2.883863
43,5,218,-0.35776314
44,5,226,0.13984098
45,6,2,-1.0848873
46,6,33,0.44409218
47,6,48,-1.1570836
48,6,94,-1.4826425
49,6,95,0.00049529923
50,6,110,-0.0026227308
51,6,139,0.50425076
52,6,149,-0.61353296
53,6,181,1.2870799
54,6,197,0.67129004
55,6,213,-0.9331394
56,6,218,-0.53677166
57,6,274,-1.0530707
58,6,275,-0.33014122
59,8,82,0.24333458
60,8,109,-0.14889331
61,8,120,-0.03096978
62,8,128,-0.10650672
63,8,139,0.25427818
64,8,149,0.47174007
65,8,153,-0.48999494
66,8,225,-0.069538645
67,8,243,-0.9298551
68,8,252,-0.070027165
69,8,254,0.4485533
70,9,6,-0.08122829
71,9,8,-2.795561
72,9,9,-0.62863994
73,9,24,-0.26790053
74,9,28,-0.042241644
75,9,40,0.82606184
76,9,42,0.2203561
77,9,136,-0.12516956
78,9,150,-0.7301588
79,9,190,-1.2471018
80,9,193,0.11976305
81,9,205,-0.9868564
82,9,245,2.2825782
83,9,253,2.3988025
84,9,265,0.18100436
85,9,267,5.235366e-05
86,9,270,-0.6113971
87,10,2,0.10864566
88,10,19,0.24190985
89,10,80,0.050903007
90,10,113,0.012581517
91,10,128,-1.4558566
92,10,139,-0.20248906
93,10,149,1.8950588
94,10,152,-1.6038983
95,10,190,-0.5095027
96,10,201,-0.57531893
97,10,213,-0.5018703
98,10,260,0.021559909
99,10,272,0.0626594
100,11,167,1.7011241
101,11,208,2.7223781e-05
102,12,12,-4.0212984
103,12,154,0.00021612275
104,14,159,0.00030152226
105,15,243,-0.49398237
106,15,258,0.3536373
107,15,268,-0.000359455
108,16,37,0.2828848
