Id,Source,Target,Weight
0,0,0,1.1997585
1,0,9,-0.18526433
2,0,41,-0.0048965877
3,0,53,-4.3591128e-05
4,0,67,-0.013094819
5,0,77,-0.0006041168
6,0,93,0.00025514036
7,0,140,0.00050380174
8,0,159,0.7163304
9,0,167,0.2792186
10,0,169,-0.16975956
11,0,172,0.07418171
12,0,218,0.00066552847
13,0,220,0.0002265242
14,0,231,0.050434664
15,0,232,0.28627428
16,0,248,-3.8725586e-05
17,1,1,-0.13417873
18,1,25,6.721623e-05
19,1,38,0.00012563053
20,1,111,-0.00018189721
21,1,124,0.0002534598
22,1,234,0.00010488939
23,1,258,-0.00015249809
24,2,0,-0.0702163
25,2,6,-0.00021289046
26,2,36,0.13465932
27,2,41,0.055138644
28,2,45,0.15310337
29,2,51,-0.13163976
30,2,59,0.017391186
31,2,82,-0.00022299899
32,2,96,-0.0002452994
33,2,97,0.0437873
34,2,116,0.044773564
35,2,128,-0.60106355
36,2,154,0.00010486286
37,2,167,-0.34940732
38,2,172,-0.020992327
39,2,183,-0.18028507
40,2,194,0.8287437
41,2,208,-0.14579174
42,2,212,-0.11498764
43,2,231,-0.062343236
44,2,257,0.36811203
45,2,261,-0.0038517893
46,3,3,0.007794327
47,3,25,0.00013127402
48,3,38,0.00011430177
49,3,97,0.00038028293
50,3,230,0.00015253821
51,3,264,0.00023310531
52,4,10,-0.03743528
53,4,18,-0.0058928668
54,4,25,0.7977892
55,4,46,-0.0074048527
56,4,74,-4.756298e-05
57,4,116,0.0056947516
58,4,154,0.00010822991
59,4,163,-0.0002175686
60,4,169,-0.23348837
61,4,170,1.3437749
62,4,220,0.000106258216
63,4,223,-0.00013692837
64,4,225,0.0001121852
65,4,256,0.019622523
66,5,41,8.296067e-05
67,5,59,-0.00013629998
68,5,80,-0.00016424328
69,5,81,-0.00015259678
70,5,177,-0.00015170581
71,5,234,-8.686654e-05
72,5,238,0.00011629959
73,6,9,-0.0022812954
74,6,25,-0.012201483
75,6,43,0.09729966
76,6,57,0.64667046
77,6,97,0.28377643
78,6,159,-0.00043894438
79,6,202,-0.00013746551
80,6,242,-0.30207536
81,6,274,0.15938257
82,7,5,-0.00010856142
83,7,27,-0.00043192887
84,7,74,-4.253992e-05
85,7,124,-0.00026167557
86,7,271,-8.682517e-05
87,8,8,-2.1805897
88,8,87,0.00015123514
89,8,174,0.00015171824
90,8,220,0.00015253597
91,8,256,-9.5068535e-06
92,9,4,0.039189503
93,9,9,1.4469045
94,9,32,-0.0001548592
95,9,97,-0.0053842454
96,9,102,0.000434017
97,9,105,-0.00021588197
98,9,111,0.0025472075
99,9,117,0.07819287
100,9,134,5.4567085e-05
101,9,167,0.37793946
102,9,189,0.0006265013
103,9,232,0.013461881
104,9,256,0.1404966
105,9,257,0.1866532
106,9,268,-0.00036895147
107,10,0,0.15624754
108,10,2,0.5273588
109,10,9,0.23501305
110,10,18,1.5440056
111,10,40,0.095295295
112,10,45,0.0058625527
113,10,51,0.13287899
114,10,56,-0.64814156
115,10,57,-0.23942225
116,10,94,0.55776334
117,10,115,-0.00013253822
118,10,121,0.00048330077
119,10,138,0.73617446
120,10,172,-0.15806948
121,10,189,-0.00010259565
122,10,200,0.0023009637
123,10,242,-0.7343378
124,10,256,-0.022615459
125,10,257,0.8514351
126,10,268,0.00032048463
127,11,18,0.0004784572
128,11,85,0.00015305006
129,11,158,-0.0001519302
130,11,187,-0.00026471715
131,11,239,0.000103600294
132,11,265,0.00011502835
133,12,2,0.0019284064
134,12,12,-0.736105
135,12,13,0.00011131812
136,12,52,-4.69925e-06
137,12,120,-0.00010283175
138,12,247,-0.35808972
139,12,262,-0.0001355667
140,13,13,2.8813124
141,13,36,0.10321675
142,13,43,-0.0058755805
143,13,46,1.3126407
144,13,57,-0.10873526
145,13,62,0.061908457
146,13,63,8.975569e-05
147,13,80,0.00012726815
