Id,Source,Target,Weight
0,0,0,0.45953044
1,0,9,-0.036280822
2,0,12,-0.00051735574
3,0,56,0.0016014548
4,0,76,0.37607148
5,0,105,5.460484e-05
6,0,159,0.80309474
7,0,167,0.09812414
8,0,178,0.0028547016
9,0,187,0.16286765
10,0,232,0.006163154
11,0,242,-0.007682838
12,0,251,0.026606923
13,0,261,0.0061668004
14,1,1,-0.15651074
15,1,3,0.00045742834
16,1,13,-0.00074494124
17,1,27,-0.00021571986
18,1,82,-0.00036358234
19,1,140,0.00025867505
20,1,153,-0.00043827228
21,1,218,0.000244547
22,1,251,-0.0013614472
23,1,261,0.00046548306
24,1,274,-0.00046265873
25,2,36,0.046170715
26,2,40,-0.07900619
27,2,41,0.083524115
28,2,51,-0.60303396
29,2,97,0.06980623
30,2,128,-0.35414338
31,2,151,0.0052243634
32,2,194,0.55905885
33,2,266,0.06933494
34,2,273,-0.29482684
35,3,141,0.0003045884
36,3,187,0.00040660944
37,3,230,0.00030546886
38,3,254,0.00030537284
39,4,8,0.00031725183
40,4,25,0.68745184
41,4,70,0.00038216266
42,4,120,-0.00030605582
43,4,145,0.0003600531
44,4,157,-9.177302e-05
45,4,164,0.001887595
46,4,167,-0.0039210794
47,4,170,0.43646118
48,4,185,-0.00043705103
49,4,197,-0.0031235942
50,4,269,-4.707038e-05
51,5,13,0.00067571143
52,5,109,0.00040649204
53,5,143,0.00030109333
54,6,7,-0.000301671
55,6,29,-0.0009807769
56,6,43,0.031198876
57,6,56,0.05773878
58,6,57,0.52377015
59,6,63,0.003068754
60,6,95,0.00011969064
61,6,97,0.15335135
62,6,149,0.002768844
63,6,185,-0.000106269086
64,6,192,0.00066074403
65,6,198,0.0017089299
66,6,234,0.00096710626
67,6,240,0.0011165041
68,6,242,-0.15253663
69,6,245,-0.001991395
70,6,274,0.2715956
71,7,105,0.0005725836
72,7,113,0.00060892914
73,7,116,-0.00015344316
74,7,146,0.0005291753
75,7,178,-0.00046066375
76,7,242,-0.00036590008
77,7,276,-0.00011986925
78,8,8,-2.1212294
79,8,89,-0.0003025819
80,9,4,0.20800312
81,9,9,0.4904173
82,9,32,0.00043370036
83,9,117,0.15814511
84,9,167,0.22863843
85,9,212,-0.0106110545
86,9,240,-0.00013219222
87,9,257,0.02004706
88,9,261,-0.0047659134
89,9,262,-0.00069329486
90,9,269,-0.00032682117
91,10,0,0.03958203
92,10,18,1.5549662
93,10,36,0.014987679
94,10,46,-0.07182301
95,10,56,-0.4726749
96,10,57,-0.1068183
97,10,94,0.5497055
98,10,98,0.00038922613
99,10,111,0.016724665
100,10,119,-0.00081700337
101,10,138,0.3541837
102,10,140,0.00021483225
103,10,155,0.00063701306
104,10,206,-0.0003172453
105,10,221,0.0005204988
106,10,234,-0.00027130693
107,10,242,-0.6661803
108,10,257,0.726083
109,11,18,4.095497e-05
110,11,107,0.00087591476
111,11,164,-0.00060830376
112,11,211,0.00030342973
113,11,263,-0.0005320256
114,11,265,-0.0002074008
115,12,9,0.00048420078
116,12,12,-0.039575376
117,12,16,-0.000113707036
118,12,34,0.0003136337
119,12,56,-0.0035501313
120,12,88,-0.0005984445
121,12,124,-0.021236926
122,12,129,-0.00051577133
123,12,247,-0.4725431
124,12,276,-8.249222e-05
125,13,13,2.509282
126,13,36,0.004741433
127,13,45,0.07885754
128,13,46,1.2322755
129,13,62,0.11127906
130,13,75,0.0005075477
131,13,147,-0.001021415
132,13,183,-0.010173981
133,13,194,-0.015094792
134,13,200,0.00077867595
135,13,224,0.0009458372
136,13,273,-0.09041741
137,13,277,-0.00011044835
138,14,1,-0.00033139242
139,14,41,-0.42050734
140,14,247,-0.0012453684
141,14,266,0.095070675
142,15,10,-0.0004341415
143,15,19,0.00030608868
144,15,57,0.0008898147
145,15,95,-0.00030479336
146,15,96,0.00030367923
147,15,138,-0.0005166646
148,15,236,0.00028386805
149,16,135,-0.00030516027
150,16,226,0.00031247732
151,16,261,0.0004694143
152,17,14,0.00025620658
153,17,19,0.00040745354
154,17,58,0.0005787653
155,17,65,-0.0012983293
156,17,66,0.00056995504
157,17,68,0.0005588541
158,17,109,-3.9842125e-05
159,17,163,0.00020499545
160,17,205,-0.00021162757
161,18,4,0.008680688
162,18,11,2.722413e-05
163,18,21,0.0002166566
164,18,25,-0.16971415
165,18,44,0.0005739904
166,18,59,-0.0053715706
167,18,78,0.00023956652
168,18,79,-0.00044909376
169,18,104,-0.0008941242
170,18,137,-0.013110118
171,18,143,-0.0004692337
172,18,161,0.00030594954
173,18,274,0.2585954
174,19,14,-0.00046017126
175,19,35,0.0002506824
176,19,109,0.0005975425
177,19,119,-0.00045647597
178,19,124,0.00016040984
179,19,198,0.00030304716
180,19,266,2.1957094e-06
181,20,4,0.00028898485
182,20,20,0.035465647
183,20,54,-0.0011268377
184,20,125,-0.00049224426
185,20,147,0.00030250708
186,20,181,0.0009334915
187,20,213,0.0003052287
188,21,18,0.0005522483
189,21,26,0.00030515564
190,21,78,-0.00021888412
191,21,126,-0.0009565932
192,21,131,0.00079795596
193,21,199,0.00095703243
194,21,233,0.00057790213
195,22,39,0.0003051924
196,22,52,-0.00030182325
197,22,56,0.00033101215
198,22,88,-0.00030233274
199,22,111,-0.0006315655
200,22,129,0.0003051264
201,22,182,-0.00030188268
202,22,249,0.000304244
203,22,256,-0.001372325
204,22,267,0.00030460893
205,23,57,4.215722e-05
206,23,87,0.00054375693
207,23,93,-0.0007610907
208,23,125,0.00034748754
209,23,196,6.181223e-05
210,24,41,-0.32653856
211,24,116,-0.008548457
212,24,121,0.0010618367
213,24,139,-0.0004247591
214,24,147,-0.0010981531
215,24,170,0.011412367
216,24,184,6.4759544e-05
217,24,208,-0.0035719378
218,24,251,-0.017357929
219,25,10,1.0270154
220,25,11,-0.00023058086
221,25,18,-0.09680327
222,25,43,0.031880293
223,25,67,0.005121159
224,25,81,-6.6812325e-05
225,25,84,-0.00060319406
226,25,90,-0.24128301
227,25,94,0.45506147
228,25,111,0.7368222
229,25,116,0.0017269776
230,25,117,-0.12940282
231,25,134,0.00096607505
232,25,139,0.0007937089
233,25,165,-0.8768453
234,25,170,0.3856809
235,25,171,0.11830144
236,25,187,-0.2795867
237,25,207,-0.47880003
238,25,231,-0.071120866
239,25,232,0.12435157
240,25,266,-0.16758585
241,25,273,-0.09801751
242,26,2,0.0005705671
243,26,48,-0.00057239167
244,26,51,0.0006646112
245,26,80,-0.00030422307
246,26,92,-0.00030539784
247,26,158,0.00042737502
248,26,164,-0.0009920959
249,26,166,-0.0003051374
250,28,2,-0.00030602934
251,28,28,-0.32410628
252,28,64,0.0003003322
253,28,113,0.00030516592
254,28,129,0.000304791
255,29,24,0.00047261428
256,29,64,-0.00046721558
257,29,78,-0.00030473573
258,29,186,-0.0003052681
259,29,194,0.00047956908
260,29,196,-0.0002969141
261,30,34,0.00021702668
262,30,86,-0.0003050185
263,30,262,-0.00030367082
264,31,19,-0.00022969506
265,31,213,0.00030511728
266,32,88,0.00030526973
267,32,109,0.00018419747
268,32,119,-0.00037328323
269,32,138,-0.0011849676
270,32,234,-0.00030510296
271,33,86,0.00030226744
272,33,88,-0.00030355758
273,33,193,0.00020837603
274,33,196,0.0005241502
275,34,34,0.79143655
276,34,35,0.0005687856
277,34,38,0.77126795
278,34,112,0.0027804098
279,34,224,-0.00053654175
280,34,244,0.0006140107
281,35,24,-0.00052334054
282,35,38,0.0005363028
283,35,57,2.363656e-05
284,35,144,0.00030631208
285,36,61,-0.00016454683
286,36,135,0.00086361426
287,36,242,-0.012084466
288,36,256,0.88106996
289,36,272,-0.0004575674
290,37,36,0.000829317
291,37,43,0.19426295
292,37,82,-0.0013690513
293,37,147,-9.428634e-05
294,37,149,-0.0024247253
295,37,164,0.06835904
296,37,167,0.0009885587
297,37,169,-0.068804145
298,37,172,0.04846482
299,37,232,0.019611493
300,38,160,-0.00030721055
301,38,177,0.00030509947
302,38,212,0.0029301737
303,38,214,-0.00017032324
304,38,243,0.0004203981
