Id,Source,Target,Weight
0,0,0,1.0628923
1,0,9,-0.1573764
2,0,17,0.00015646039
3,0,76,0.06719189
4,0,88,0.00023972226
5,0,159,0.7631337
6,0,167,0.3507479
7,0,169,-0.197142
8,0,231,0.104792476
9,0,232,0.17450058
10,0,251,0.0005804084
11,0,278,-2.429761e-05
12,1,1,-0.13802852
13,1,109,0.00043756352
14,1,220,-0.00015254357
15,1,224,0.00010751824
16,2,2,-0.003624181
17,2,36,0.13745148
18,2,40,-0.023289928
19,2,41,0.09938228
20,2,45,0.11596815
21,2,51,-0.17804684
22,2,97,0.040414512
23,2,128,-0.60489035
24,2,155,0.00049979903
25,2,167,-0.25851846
26,2,183,-0.109443106
27,2,194,0.7902254
28,2,201,-0.00022188653
29,2,212,-0.1256437
30,2,213,-1.46564125e-05
31,2,250,0.000104274266
32,2,257,0.30660975
33,2,271,-0.00022780981
34,3,3,0.013272876
35,3,28,-0.00010891128
36,3,67,0.00035198632
37,3,117,0.0003532337
38,3,131,-0.00015028598
39,3,161,-0.00015256248
40,3,246,0.00010755447
41,4,25,0.73248637
42,4,33,8.5190695e-06
43,4,56,-0.004118358
44,4,86,0.00010840561
45,4,116,0.048281714
46,4,160,-0.00015254787
47,4,170,1.168827
48,4,240,0.00021326618
49,4,256,0.0037647462
50,5,146,-0.00015296802
51,5,163,-0.00015069428
52,5,168,0.00010719038
53,5,169,0.00056615216
54,5,182,0.00029353026
55,5,262,-0.00015278946
56,6,9,-0.013938292
57,6,40,0.0077014
58,6,43,0.06410153
59,6,56,0.009204512
60,6,57,0.6379981
61,6,80,-0.0009913391
62,6,96,0.00021717347
63,6,97,0.2756703
64,6,119,-0.00019350971
65,6,159,-0.0015494493
66,6,221,9.431488e-05
67,6,231,0.026755227
68,6,242,-0.24305372
69,6,257,0.0038751413
70,6,274,0.1640048
71,7,6,0.00034630002
72,7,31,0.00010693875
73,7,71,-0.00022861478
74,7,85,-0.00012397814
75,7,191,-0.00017509583
76,7,267,0.00027696864
77,8,0,-0.00012578697
78,8,8,-2.1942415
79,8,27,-0.0001517959
80,8,92,-0.00015154126
81,8,128,-0.00015195587
82,8,168,-0.0001516972
83,9,4,0.07858887
84,9,9,1.3724457
85,9,117,0.09506403
86,9,155,-0.00011507848
87,9,167,0.38932744
88,9,248,-0.00037893196
89,9,256,0.08975577
