Id,Source,Target,Weight
0,0,183,0.034250796
1,0,244,-0.00036221487
2,0,265,-0.18284412
3,1,16,-0.1298305
4,1,45,-0.28699574
5,1,54,-0.15848072
6,1,67,0.29756626
7,1,77,-0.30154344
8,1,91,-0.04920857
9,1,101,-0.23360705
10,1,166,0.34155712
11,1,175,0.14840858
12,1,177,-0.024827711
13,1,178,0.3751256
14,1,188,-0.016547924
15,1,189,0.17843883
16,1,276,-0.25659132
17,2,42,-0.25157198
18,2,112,-0.18039888
19,2,138,0.10853248
20,2,141,-0.1273371
21,2,153,-0.040294148
22,2,174,-0.07464061
23,2,217,-0.023856664
24,2,237,0.0022308945
25,2,278,0.00967578
26,3,21,-0.0027202656
27,3,41,-0.084650494
28,3,55,-0.1560185
29,3,82,0.008106452
30,3,185,-0.3022542
31,4,23,0.001906157
32,4,31,-0.15016674
33,4,37,-0.13647765
34,4,54,-0.0050341403
35,4,70,0.050436538
36,4,106,-0.0032761747
37,4,220,0.0022965712
38,4,236,-0.11215089
39,5,33,0.19933146
40,5,62,0.1054447
41,5,77,-0.11356445
42,5,87,-0.17949006
43,5,213,-0.15998097
44,6,48,-0.22891393
45,6,85,0.0013020512
46,6,94,-0.09826507
47,6,151,-0.016583882
48,6,157,0.13958123
49,6,168,-0.008647681
50,6,180,-0.14612328
51,6,188,0.020348018
52,6,218,-0.23952249
53,6,225,-0.09839638
54,6,275,-0.17574812
55,7,30,0.00073445623
56,7,122,0.0007081131
57,7,158,-0.1656702
58,7,167,-0.19606872
59,7,193,-0.00020631345
60,7,236,-0.053100154
61,7,275,0.021687388
62,8,35,0.11520676
63,8,120,-0.23352674
64,8,125,-6.66039e-05
65,8,153,-0.06429546
66,8,201,-0.22862633
67,8,235,0.2284534
68,8,243,-0.089904524
69,8,254,0.28654745
70,8,265,-0.0077245515
71,9,8,-0.26330337
72,9,64,-0.24549745
73,9,106,-0.23973489
74,9,119,0.0026647816
75,9,121,-0.010379478
76,9,245,0.15673025
77,9,266,-0.30282632
78,10,26,0.12356067
79,10,69,0.0022185275
80,10,79,-0.110888235
81,10,82,-0.18481344
82,10,129,-0.01997706
83,10,149,0.21365047
84,10,151,-0.03317497
85,10,205,-0.009461097
86,10,273,0.3177088
87,11,54,-0.01136823
88,11,94,0.02284234
89,11,97,0.44339818
90,11,151,-0.051680516
91,11,167,0.08201724
92,11,168,0.02642811
93,11,198,-0.07443752
94,11,204,0.012156258
95,11,241,-0.05322902
96,12,71,-0.00029108848
97,12,74,-0.0023319118
98,12,91,-0.2077858
99,12,110,0.001815559
100,12,158,0.057609815
101,12,172,-0.00028299313
102,12,177,0.06957296
103,13,21,0.0103963865
104,13,25,-0.015274442
105,13,44,0.014740647
106,13,49,-0.105319805
107,13,70,-0.00021820946
108,13,124,0.008143161
109,13,183,0.00057925936
110,13,213,-0.0013240818
111,13,227,-0.0015920692
112,13,229,-0.47405556
113,14,21,0.00084437133
114,14,26,-0.03330047
115,14,70,-0.08274913
116,14,137,0.0009911733
117,14,163,-0.0007558159
118,14,226,0.027111791
119,14,275,0.0011327021
120,15,19,0.0013010305
121,15,58,0.13259214
122,15,112,0.0022820935
123,15,147,-0.0782361
124,15,149,0.028373225
125,15,173,0.054289877
126,15,213,-0.0021843023
127,15,227,-0.00019067727
128,15,243,-0.087809734
129,15,258,0.0729443
130,16,26,-0.036969054
131,16,134,0.25891423
132,16,142,-0.18853416
133,16,239,-0.019991234
134,17,25,-0.006846843
135,17,73,0.001064003
136,17,95,0.0064402367
137,17,155,0.001057006
138,17,176,0.0013118772
139,17,212,0.00040669204
140,18,30,0.000628927
141,18,33,0.00047205342
142,18,44,0.0016132826
143,18,59,0.0016433367
144,18,67,0.04008245
145,18,73,-0.00034574268
146,18,77,-0.08701141
147,18,94,0.07620654
148,18,101,-0.002485757
149,18,205,-0.0054329825
150,18,219,0.0024722472
151,18,227,-0.0010357625
152,18,230,-0.004996119
153,18,261,-0.053571757
154,18,265,0.034900147
155,19,17,-0.03761719
156,19,87,-0.13386595
157,19,94,-0.020996643
158,19,124,0.019733781
159,19,150,-0.05239198
160,19,178,0.060272034
161,19,225,0.14430247
162,20,8,0.13054731
163,20,29,0.00041053514
164,20,118,0.002736303
165,20,130,-0.05116335
166,20,143,0.15962915
167,20,165,-0.11124788
168,20,238,-0.0026125796
169,20,241,-0.07537662
170,21,58,-0.18022959
171,21,76,0.05817527
172,21,100,-0.0027745604
173,21,153,0.165923
174,21,164,0.0059401095
175,21,172,-0.00031739398
176,21,183,-0.14834549
177,21,238,0.0040991874
178,21,278,-0.0006102307
179,22,15,-0.0810957
