Id,Source,Target,Weight
0,0,0,0.81262004
1,0,9,-0.16965419
2,0,11,-0.0005308952
3,0,17,0.00020470159
4,0,38,0.0004645863
5,0,76,0.14719847
6,0,104,0.0002190725
7,0,116,0.006029268
8,0,152,-0.00058612146
9,0,159,0.797636
10,0,167,0.2563012
11,0,169,-0.14467153
12,0,189,-0.0011046958
13,0,228,0.00037689306
14,0,231,0.09725273
15,0,232,0.13043934
16,0,244,0.00032957387
17,0,276,0.00037147634
18,1,1,-0.13924745
19,2,16,-0.00023099108
20,2,36,0.12499684
21,2,40,-0.026937636
22,2,41,0.05571724
23,2,45,0.014271627
24,2,51,-0.30742434
25,2,63,0.0011656651
26,2,97,0.047490403
27,2,128,-0.5597804
28,2,167,-0.20558654
29,2,175,-0.0003038245
30,2,183,-0.04355584
31,2,194,0.67077094
32,2,212,-0.036889058
33,2,232,0.005600308
34,2,233,-0.00078699086
35,2,257,0.17653932
36,2,273,-0.0102352025
37,3,37,-0.00021400626
38,3,44,-0.00030507462
39,3,139,-0.000345645
40,3,151,-0.00023656388
41,3,188,-0.00010910467
42,3,251,0.0007602342
43,4,25,0.51704115
44,4,116,0.0017111121
45,4,144,-0.0006295983
46,4,160,-0.00035243388
47,4,162,-0.00045323424
48,4,170,0.8147438
49,4,208,-0.013974192
50,4,230,-0.0005634434
51,4,245,-1.6325881e-05
52,5,24,0.0007185773
53,5,186,-0.00051845337
54,5,207,0.00027500856
55,5,226,-0.00018082967
56,6,9,-0.01584221
57,6,23,-0.00023025274
58,6,43,0.023204243
59,6,45,-0.009338316
60,6,56,0.06013662
61,6,57,0.60522383
62,6,87,0.0002379096
63,6,97,0.25556886
64,6,196,-0.00035723206
65,6,231,0.0067115338
66,6,242,-0.24843577
67,6,274,0.19775079
68,7,56,4.2464584e-05
69,7,60,-0.0003447667
70,7,119,-0.0005529595
71,7,144,6.682324e-05
72,7,203,0.00032623674
73,7,232,-0.00037779805
74,8,8,-2.185444
75,8,146,-0.000305099
76,8,197,0.00030413465
77,8,199,0.00030150046
78,8,229,0.00030518288
79,9,4,0.11931969
80,9,9,1.1652862
81,9,10,0.042323258
82,9,48,0.016588224
83,9,107,0.009479509
84,9,117,0.1279631
85,9,122,-0.0005273404
86,9,133,0.0030687079
87,9,167,0.35149822
88,9,212,-0.026457403
89,9,257,0.24748822
90,9,262,0.0064269444
91,10,0,0.1629631
92,10,2,0.24840276
93,10,9,0.22178629
94,10,18,1.5445126
95,10,56,-0.61195
96,10,57,-0.20518178
97,10,92,-0.0002286064
98,10,94,0.5032084
99,10,96,-0.001030126
100,10,102,-0.0002160187
101,10,128,-0.03739258
102,10,138,0.5805982
103,10,172,-0.07085614
104,10,233,-0.00062384707
105,10,242,-0.6678299
106,10,257,0.85837656
107,11,67,-5.6307355e-05
108,11,209,-0.00023081969
109,11,267,-0.00020506221
110,12,12,-0.49518457
111,12,27,0.00046945323
112,12,101,-0.00028497004
113,12,172,-0.0034768716
114,12,235,0.00013331108
115,12,244,-0.0009609696
116,12,247,-0.43535593
117,13,1,0.00030289625
118,13,13,2.7252042
119,13,36,0.007627653
120,13,46,1.2806276
121,13,57,-0.070247196
122,13,62,0.07662153
123,13,103,0.00024392108
124,13,145,0.00042212592
125,13,150,5.6818768e-05
126,13,164,-0.007143112
127,13,169,-0.025095293
128,13,200,5.5420038e-05
129,13,273,-0.013813017
130,14,41,-0.0999102
131,14,87,0.000109676796
132,14,208,-0.0013106635
133,14,220,0.00037025206
134,14,237,-0.00037471365
135,14,266,-0.0023293912
136,15,228,-0.0003048397
137,16,15,-0.00056123815
138,16,112,4.7447335e-05
139,16,116,-0.00068121334
140,16,117,0.00025762938
141,16,167,0.00045526627
142,16,192,0.00030485482
