Id,Source,Target,Weight
0,0,0,0.5538796
1,0,9,-0.10487532
2,0,56,-0.013808653
3,0,76,0.36971956
4,0,132,-0.00094174803
5,0,158,0.00014921033
6,0,159,0.7928059
7,0,167,0.11233259
8,0,169,-0.0315299
9,0,178,-0.0066935923
10,0,187,0.106580354
11,0,198,-0.0003570529
12,0,209,-0.000117970834
13,0,218,0.0004170361
14,0,222,-0.0009198589
15,0,232,0.038436208
16,0,242,-0.027405927
17,0,251,0.041184377
18,0,256,-0.004875202
19,0,277,-0.0009779688
20,1,1,-0.150086
21,1,101,0.00030309465
22,1,119,0.00022956688
23,1,238,0.00021547079
24,1,272,-0.00022692874
25,2,36,0.11435872
26,2,40,-0.04531676
27,2,41,0.05959931
28,2,51,-0.46773234
29,2,90,0.008594409
30,2,97,0.073502555
31,2,128,-0.38584363
32,2,137,-0.020857906
33,2,194,0.55968535
34,2,212,-0.010970081
35,2,232,0.008557987
36,2,257,0.057009395
37,2,259,-0.0003049046
38,2,264,-0.0002432245
39,2,266,0.037936315
40,2,273,-0.19654235
41,3,48,-0.0006567569
42,3,66,-0.00029809028
43,3,119,0.00039740847
44,3,193,0.00021459343
45,3,197,0.00066983467
46,3,209,0.00030343118
47,4,25,0.65144604
48,4,70,-0.0006298497
49,4,101,0.0004437771
50,4,170,0.5753582
51,5,5,0.0009732295
52,5,25,-0.00011844846
53,5,102,0.0004420055
54,5,214,0.00030102293
55,5,222,0.00023088983
56,6,9,-0.020104948
57,6,43,0.04699157
58,6,45,-0.00023639861
59,6,51,0.002712926
60,6,56,0.045049295
61,6,57,0.5346641
62,6,59,-0.030450536
63,6,95,0.00019205449
64,6,97,0.19718628
65,6,108,-0.00012716849
66,6,157,-0.00061734236
67,6,242,-0.19794165
68,6,272,0.00037837215
69,6,274,0.26520112
70,7,16,-0.00029714167
71,7,30,0.0003050012
72,7,31,0.0003025908
73,7,35,0.00021531104
74,7,81,0.00030515413
75,7,108,-0.00021328725
76,7,157,4.106734e-05
77,8,8,-2.151971
78,8,143,-0.00030325196
79,8,182,0.0004931696
80,8,191,-0.0003064266
81,9,4,0.19498473
82,9,9,0.6986794
83,9,37,0.0003599893
84,9,55,0.0016911599
85,9,60,0.00042240907
86,9,77,0.00086437725
87,9,117,0.13811111
88,9,155,-0.00048633962
89,9,167,0.25875482
90,9,193,-0.00046585768
91,9,212,-0.023126224
92,9,249,-0.00017884017
93,9,257,0.120567195
94,10,0,0.06593027
95,10,2,0.06255308
96,10,9,0.051885933
97,10,11,-0.0011585831
98,10,18,1.558028
99,10,36,0.008812646
100,10,46,-0.04485592
101,10,56,-0.5359236
102,10,57,-0.15559816
103,10,94,0.54698104
104,10,126,0.00016697854
105,10,128,-0.027270611
106,10,138,0.40969506
107,10,242,-0.6781373
108,10,257,0.7957037
109,10,263,0.0005858421
110,11,10,-0.00013115033
111,11,112,-0.00041714683
112,11,247,-0.0007914646
113,11,255,0.00030527386
114,12,6,0.0008431064
115,12,12,-0.17568012
116,12,76,-0.0002782161
117,12,120,0.0004338778
118,12,247,-0.46820414
119,13,4,-0.010547868
120,13,9,-0.033140954
121,13,13,2.5841677
122,13,29,-0.00087818154
123,13,36,0.02226161
124,13,45,0.015266893
125,13,46,1.2846628
126,13,62,0.096737795
127,13,95,0.00054409425
128,13,136,-0.00018653525
129,13,261,0.01006164
130,13,273,-0.07522176
131,14,41,-0.44875208
132,14,42,0.00036512618
133,14,50,9.96053e-05
134,14,58,0.0002675197
135,14,81,0.0003509428
136,14,116,-0.008031487
137,14,134,-0.00014884323
138,14,145,-0.00071642967
139,14,186,-0.00015015755
140,14,219,6.3775224e-06
141,14,266,0.120673
142,15,77,0.00030477234
143,15,104,-0.00030476338
144,15,115,-0.00030479697
145,15,118,0.0003057901
146,15,143,0.00030484147
147,15,226,0.00040527564
148,15,240,-0.00051172695
149,15,277,0.00030484484
150,16,169,0.0002203192
151,16,187,-8.68706e-05
152,16,262,-0.00021295308
153,17,13,-0.00030339707
154,17,49,-0.00030489353
155,17,97,0.0003017666
156,17,109,0.0003051632
157,17,157,-0.0002166653
158,17,174,0.00021677391
159,17,234,0.00021714554
160,18,13,0.005958818
161,18,25,-0.13194862
162,18,51,0.024858555
163,18,52,-0.00033847324
164,18,110,-0.00026843452
165,18,115,1.3179379e-05
166,18,181,8.31667e-05
167,18,274,0.30883226
168,19,4,0.00042777281
169,19,49,0.00030203455
170,19,60,0.00030517904
171,19,76,-0.0008807676
172,19,79,-0.00030442467
173,19,121,0.00030514656
174,19,177,0.00030513608
175,19,272,0.00030550972
176,20,20,0.039157346
177,20,185,-0.00030501126
178,20,262,0.00022486015
179,21,76,-0.0004117203
180,21,101,0.00030308266
181,21,266,-0.00054339145
182,22,45,0.00043686957
183,22,248,-0.00030540122
184,22,254,-0.00030517578
185,23,84,-0.00010824103
186,23,89,1.7213053e-05
187,23,173,0.0002003779
188,23,207,-0.0007680636
189,23,252,0.00020443555
190,24,41,-0.51643753
191,24,45,-0.0010930321
192,24,108,-8.328512e-05
193,24,131,-0.0021320733
194,24,141,-0.00020159245
195,24,170,0.01965425
