Id,Source,Target,Weight
0,0,61,-0.2193912
1,0,187,0.14076789
2,0,206,0.0059118927
3,0,235,-0.34003922
4,1,12,0.0029971846
5,1,54,-0.92503095
6,1,101,-0.32942152
7,1,118,0.8595286
8,1,252,-0.012176177
9,2,24,-1.3584964
10,2,42,-1.8668189
11,2,86,-0.14274016
12,2,112,-0.69400793
13,2,133,-0.20765641
14,2,141,-0.048531216
15,2,156,0.48151353
16,2,229,-0.011751049
17,2,248,0.58407694
18,3,42,0.0004709257
19,3,144,-0.0006453901
20,3,149,-0.0016269787
21,3,158,0.0030844456
22,3,197,-0.0007842911
23,4,3,0.010382921
24,4,4,0.6017988
25,4,31,-1.7189226
26,4,45,-0.36127314
27,4,70,0.071070634
28,4,93,0.022565424
29,4,98,-0.07210029
30,4,99,0.026101314
31,4,146,-0.0039463323
32,4,217,-0.8160925
33,4,236,-1.6891803
34,5,24,0.583881
35,5,33,1.7223005
36,5,37,-0.03719601
37,5,80,0.45396093
38,5,105,-0.39467493
39,5,152,0.43664712
40,5,163,0.0004967578
41,5,197,0.5420666
42,5,213,-2.5122547
43,5,218,-0.30877632
44,6,2,-0.6728379
45,6,33,0.23288926
46,6,48,-0.62329066
47,6,72,-0.026868418
48,6,86,-0.016609889
49,6,94,-1.1210359
50,6,139,0.55475354
51,6,149,-0.20711395
52,6,181,1.0260578
53,6,197,0.68499523
54,6,213,-0.8300265
55,6,218,-0.7157791
56,6,274,-0.8554442
57,6,275,-0.47134328
58,8,120,-0.122425064
59,8,136,0.076044396
60,8,139,0.12952814
61,8,149,0.2297154
62,8,153,-0.44550648
63,8,164,-0.024162041
64,8,179,0.43953478
65,8,243,-0.8237442
66,8,254,0.32308036
67,8,267,0.0004363251
68,8,268,-0.038629837
69,9,6,-0.09270927
70,9,8,-2.4325106
71,9,9,-0.55742854
72,9,16,-0.010018146
73,9,37,-0.013153725
74,9,40,0.7462415
75,9,136,-0.38627282
76,9,150,-0.50915426
77,9,190,-1.1656512
78,9,205,-0.51368314
79,9,245,1.1699363
80,9,253,2.1404524
81,9,270,-0.32095364
82,10,43,0.12056498
83,10,128,-0.52962714
84,10,144,0.0009559625
85,10,149,1.7928153
86,10,152,-1.186576
87,10,190,-0.054564513
88,10,201,-0.4487977
89,10,213,-0.26219416
90,11,97,0.24379222
91,11,142,-0.016199868
92,11,167,0.9891719
93,11,199,-0.005277451
94,11,255,-0.011554413
95,12,8,4.5208726e-06
96,12,12,-3.0248272
97,12,90,0.0009209921
98,13,156,-0.0013607632
99,14,18,0.0003642062
100,14,251,0.00036851998
101,15,70,-0.029012244
102,15,79,-0.043626573
103,15,124,0.0012462491
104,15,169,0.017032914
105,15,243,-0.5827911
106,15,258,0.29771346
107,15,263,0.0016482153
108,15,268,0.028535753
109,16,18,-0.039719604
110,16,37,0.2071641
111,16,60,0.42019382
112,16,61,-0.008188287
113,16,142,-0.7040983
114,16,146,0.053287175
115,16,188,0.41878134
116,16,206,-0.0051930062
117,16,211,-0.021274112
118,17,48,0.00040294402
119,17,187,-0.0004141935
120,17,241,8.777098e-05
121,18,8,0.037547823
122,18,9,-0.13067572
123,18,16,0.26043314
124,18,31,0.01094421
125,18,51,0.32667637
126,18,77,-1.3110573
127,18,110,0.049997892
128,18,121,-0.49720702
129,18,147,-0.3623895
130,18,181,-0.10268692
131,18,200,0.0018704417
132,18,214,0.00031775155
133,18,238,-0.50475466
134,19,3,-0.050982617
135,19,23,0.14922036
136,19,94,-0.070540614
137,19,169,0.7449489
138,19,174,0.2295326
139,19,225,0.88042647
140,19,257,0.018991537
141,19,270,0.048165824
142,20,8,0.5916169
143,20,88,0.023075191
144,20,93,-0.20698297
145,20,117,-0.71639943
146,20,130,0.059239883
147,20,172,-0.37631541
148,20,217,-0.16294423
149,20,225,0.046847768
150,20,246,0.020966956
151,20,270,-0.5911534
152,21,51,-0.000107221655
153,22,131,-0.00042901933
154,22,134,-0.00043195742
155,23,9,-0.0236675
156,23,16,-0.0836874
157,23,19,0.81880933
158,23,58,-0.0019516445
159,23,148,-0.002502165
160,23,228,0.0064780004
161,23,246,-0.010996811
162,23,258,-0.309049
163,23,264,-0.00092808815
164,24,2,-0.628306
165,24,34,0.012376802
166,24,38,0.0006613997
167,24,50,0.12597139
168,24,54,0.0043876786
169,24,67,0.61454856
170,24,72,0.06978099
171,24,96,0.09456979
172,24,105,0.20736262
173,24,123,0.37031713
174,24,128,0.08604582
175,24,135,-0.14152367
176,24,171,1.2240573
177,24,172,-0.066631936
178,24,224,0.00032210874
179,24,232,-0.24356742
180,24,235,0.09937204
181,24,247,0.6511946
182,24,274,0.65736634
183,25,36,0.40821734
184,25,75,-0.5366232
185,25,110,0.031553615
186,25,126,0.31843778
187,25,147,-0.081301816
188,25,151,0.3107088
189,25,159,-0.20164709
