Id,Source,Target,Weight
0,0,0,0.35488358
1,0,25,0.04189409
2,0,26,0.00050691434
3,0,37,0.0014756502
4,0,76,0.3794448
5,0,90,0.015465729
6,0,159,0.74314755
7,0,167,0.0933675
8,0,187,0.22394167
9,0,191,-0.00067247055
10,0,193,0.0004064506
11,1,1,-0.19423187
12,1,14,0.00020107039
13,1,124,0.00023898581
14,1,222,-0.0006555003
15,2,3,-0.00046489917
16,2,40,-0.06250627
17,2,41,0.11053604
18,2,51,-0.62742215
19,2,74,0.0009983832
20,2,97,0.042446196
21,2,102,0.00084070663
22,2,128,-0.27238032
23,2,148,0.0002609804
24,2,150,-0.00021449992
25,2,194,0.5096759
26,2,266,0.03426063
27,2,273,-0.29204914
28,2,276,-0.00068392744
29,3,75,-0.00021356923
30,3,144,0.00044111692
31,4,10,0.015608727
32,4,25,0.68628865
33,4,62,0.00060826144
34,4,114,0.0012416696
35,4,124,0.0017401994
36,4,126,-0.00067650445
37,4,170,0.26159567
38,4,264,9.7033655e-05
39,5,54,-0.0004847349
40,5,75,8.4732776e-05
41,5,115,0.00041980075
42,5,203,-0.00033606443
43,5,240,-0.00030572084
44,5,252,0.00030521164
45,6,35,-0.0009038357
46,6,43,0.027443845
47,6,56,0.039623328
48,6,57,0.49433815
49,6,97,0.09904521
50,6,139,0.000458343
51,6,175,-0.0010135119
52,6,205,-0.00068288366
53,6,237,-0.0008433629
54,6,242,-0.100772746
55,6,274,0.28632927
56,7,19,-0.0005488319
57,7,20,0.00045573045
58,7,57,0.00011852728
59,7,102,-0.00030426536
60,7,164,-8.356653e-05
61,7,167,0.00014395145
62,7,183,-0.0012698611
63,7,188,-9.031134e-05
64,7,256,0.0009248902
65,8,8,-2.0789614
66,8,78,-0.00021665415
67,8,88,0.00030361887
68,8,189,-0.00030505494
69,8,227,0.0003049585
70,8,253,0.0003051858
71,9,4,0.16345271
72,9,9,0.26449478
73,9,52,0.0012669957
74,9,117,0.17340803
75,9,167,0.18016204
76,9,212,-0.012726435
77,9,238,-0.00024750252
78,10,15,-0.00091572246
79,10,18,1.4880236
80,10,36,0.019586584
81,10,37,-0.00070675404
82,10,46,-0.08498239
83,10,56,-0.39211398
84,10,57,-0.06261665
85,10,66,0.00030803145
86,10,70,0.0003868028
87,10,94,0.5613617
88,10,138,0.2631414
89,10,177,0.0003028403
90,10,195,-6.276008e-06
91,10,204,0.0007089949
92,10,210,0.002194585
93,10,242,-0.5947087
94,10,257,0.7084021
95,10,271,-5.782058e-05
96,11,222,0.00013608683
97,12,124,-0.110118374
98,12,178,-0.000871727
99,12,194,-0.0046472615
100,12,218,0.00080003275
101,12,221,-0.00010820641
102,12,247,-0.47928795
103,12,258,2.8526701e-05
104,13,13,2.3462133
105,13,40,-0.018680038
106,13,45,0.0656409
107,13,46,1.1637334
108,13,62,0.1026275
109,13,220,-0.00086401356
110,13,239,-0.0003048006
111,13,248,-0.0005641465
112,13,273,-0.062246248
113,14,24,-0.006632
114,14,38,0.0010138687
115,14,41,-0.375048
